0,0.9858794649426164
10,0.9793779411772349
20,0.9797913987335696
30,0.9826010728268134
40,0.9813261970942132
50,0.9699273838387636
60,0.9781349932518685
70,0.9734427840636521
80,0.9755414468383549
90,0.9667590688875983
100,0.9640595490247325
110,0.9700614156518785
120,0.9548361616761738
130,0.9449417412279206
140,0.9399012510440422
150,0.9431654277349707
160,0.9364761076783351
170,0.9404343607425281
180,0.9457792031435803
190,0.9455742045508995
200,0.9511679048325148
210,0.9571815298357246
220,0.9657489055524757
230,0.9731422130976124
240,0.9665120911972939
250,0.9684087701778737
290,0.9737644029063183
320,0.9811610490323692
410,0.9985317932891778
420,0.9955367824839130
430,0.9890604658692503
440,0.9968931989255474
450,0.9943101468410771
460,0.9938408763269002
470,0.9922256219581184
480,0.9953141322818293
490,0.9911742587557896
500,0.9950383187873709
510,0.9910797301678829
520,0.9898855143456303
530,0.9859484825643685
540,0.9918000209314445
550,0.9821651076742026
560,0.9920870218245014
570,0.9806795464785666
580,0.9870643814402855
590,0.9812601998434844
610,0.9795569697847394
620,0.9736646779447842
650,0.9740395305803209
660,0.9719258609600868
670,0.9709131579921639
680,0.9746157866903303
690,0.9637970412026060
700,0.9629836222680763
710,0.9489715535965774
720,0.9504905932191667
730,0.9556825622446060
740,0.9511038984224360
830,0.9694030726406062
840,0.9757345703699484
850,0.9794790385356793
860,0.9775601150486660
870,0.9797051102692523
880,0.9742486019433751
890,0.9793063480072293
950,0.9843622941210087
960,0.9836314307865768
970,0.9930397937283935
980,0.9966132342078979
990,0.9916883076863127
1000,0.9887919358305696
1010,0.9892998690130711
1020,0.9922191919838824
1030,0.9971252159464928
1040,0.9910675455434268
1050,0.9962242185834764
1060,0.9944793461755385
1070,0.9928938926477532
1080,0.9927452125601871
1090,0.9948214031954192
1100,0.9958750652283771
1110,0.9928371564390348
1120,0.9874721097783513
1130,0.9853977316388882
1140,0.9885314881592074
1150,0.9844074709173198
1160,0.9790227185283233
1170,0.9867016964589449
1180,0.9799307302311361
1190,0.9765651161739238
1200,0.9729459290552398
1210,0.9722438365378998
1220,0.9747729653476549
1230,0.9773091311069190
1240,0.9774354383194568
1250,0.9771819510265750
1260,0.9656892129171484
1270,0.9756528303573306
1320,0.9367323135326671
1330,0.9406585394234929
1670,0.9897509302652873
1680,0.9928490601570866
1690,0.9879951458762742
1700,0.9948090521731914
1710,0.9905235584860741
1720,0.9887083753553648
1730,0.9886865016131801
1740,0.9863176014141822
1750,0.9896548163215848
1760,0.9791242721745880
1770,0.9796635170674589
2010,0.9720707455106310
2020,0.9715365028576001
2030,0.9749200017865656
2040,0.9707690238829155
2050,0.9808954364088385
2060,0.9803243075832776
2070,0.9833038764947678
2080,0.9793659752412655
2090,0.9817731568682997
2100,0.9888799890819314
2110,0.9867959746257927
2120,0.9923739448904926
2130,0.9905178656892039
2140,0.9873283097623283
2150,0.9919344105300796
2160,0.9868339300975698
2650,0.9753246147747237
2660,0.9815704671575637
2670,0.9832537718674196
2680,0.9902836596783048
2690,0.9838857319860580
2700,0.9928027919742884
2710,0.9934868920648448
2720,0.9947251372255218
2730,0.9886820075524569
2740,0.9926869340087380
2750,0.9942455625373113
2760,0.9936840952406578
2770,0.9921652843843788
2780,0.9974592220707137
2790,0.9884810702596993
2800,0.9960370606491258
2810,0.9897767945255143
2820,0.9973394813498642
2830,0.9937903772045528
2840,0.9908855699765287
2920,0.9850172437802136
2930,0.9837676428000104
2940,0.9855319507973651
2950,0.9758971208679458
2960,0.9801728370227559
2970,0.9741828935659749
2980,0.9728688170082250
2990,0.9745467699242220
3000,0.9683318136772974
3010,0.9764186411638278
3020,0.9704757460672828
3030,0.9698618384419871
3040,0.9605635289753280
3050,0.9565449666646383
3060,0.9558468664614185
3070,0.9477174699781461
3080,0.9493727939903135
3090,0.9565106845923033
3100,0.9523363859570413
3110,0.9523285815612356
3120,0.9544310199859629
3410,0.9922817391608241
3420,0.9929281498006988
3430,0.9887745602182046
3440,0.9932284430030486
3450,0.9892464759332673
3460,0.9842287702315677
3470,0.9893274904918099
3480,0.9859349346253957
3490,0.9833827415604721
3500,0.9796788035349882
3510,0.9829260732391829
3520,0.9829896833011674
3530,0.9856582521206844
3870,0.9907867388081694
3880,0.9887936095803255
3890,0.9874060003953096
3900,0.9883535931645606
3910,0.9928582268862087
3920,0.9881487554043594
3930,0.9905296132604930
3940,0.9991632498917079
3950,0.9992636943763028
3960,0.9895372135951699
3970,0.9941731530752426
3980,0.9963260198132956
4060,0.9912579150912764
4070,0.9891401224249026
4080,0.9876286099945218
4090,0.9838787477616527
4100,0.9782613518019411
4110,0.9857892799826286
4120,0.9757545379708928
4130,0.9742604562087083
4140,0.9803890933194430
4190,0.9687558577121518
4200,0.9743751980482468
4210,0.9614724697207788
4220,0.9495647887978156
4230,0.9548031061154306
4240,0.9504876265272538
4250,0.9564264200586287
4260,0.9587362018495447
4270,0.9566289918408584
4280,0.9485968875380075
4290,0.9546057228078204
4300,0.9502202761521511
4310,0.9509796003880909
4320,0.9684432379416410
