0,0.9790521218164098
10,0.9828176175565806
20,0.9775519531716202
30,0.9807024630620720
40,0.9786230927014193
50,0.9753946714810910
60,0.9708705182603153
70,0.9726764059889238
80,0.9651446291900613
90,0.9653405958588618
100,0.9687152018172208
110,0.9692672811327341
120,0.9617518154003341
130,0.9548674537492353
140,0.9442293183699877
150,0.9460634230735977
160,0.9356514332026913
170,0.9387377220951661
180,0.9405443474921531
190,0.9420337299433983
200,0.9429493211916643
210,0.9405434481831827
220,0.9451658130479725
230,0.9594823405304957
240,0.9649028524197103
250,0.9677675344294070
260,0.9614817975271746
270,0.9628119431257625
280,0.9723691709977077
290,0.9658218096307152
300,0.9743009098623325
310,0.9727003981827639
320,0.9771306775191482
330,0.9810424649290443
340,0.9733362222962331
350,0.9819541174178859
360,0.9812640623616329
370,0.9862139713638528
380,0.9894362406980804
390,0.9905459115387911
400,0.9856661660339461
410,0.9863825216645841
420,0.9862496616703372
430,0.9862814130406637
440,0.9931273593720776
450,0.9978807912175808
460,0.9968359936671257
470,0.9915033400957992
480,0.9899515572053345
490,0.9920008124830413
500,0.9979685413034985
510,0.9919761840407358
520,0.9933058771342043
530,0.9912533480577403
540,0.9893341486028890
550,0.9981762510332414
560,0.9961064047199344
570,0.9909435174037197
580,0.9984537534182288
590,0.9876390917445714
600,0.9872211998505129
610,0.9905442141256864
620,0.9840737651757292
630,0.9849651875824099
640,0.9909103452815480
650,0.9826236234864895
690,0.9786086888565054
700,0.9749417240367223
710,0.9828074665360863
720,0.9726795333599025
730,0.9824650952549349
740,0.9730109866382128
750,0.9754776441932154
760,0.9758081482356212
770,0.9759809558668452
780,0.9679317907301264
790,0.9734856202558752
800,0.9755383179033398
810,0.9685400984789395
820,0.9645237877721018
830,0.9684687121037482
840,0.9701355412602932
850,0.9710222357301128
860,0.9608777623225706
870,0.9632598541482025
880,0.9699563844352460
890,0.9609592575120148
900,0.9492991258444539
910,0.9492807224798171
920,0.9555460676961394
930,0.9517682489783251
980,0.9577323714774306
990,0.9569200713302857
1000,0.9482989856458804
1010,0.9658360222609600
