0,0.9865350437414926
10,0.9878438670875896
20,0.9886323066073082
30,0.9933768701601512
40,0.9952557310097676
50,0.9872455312122318
80,0.9958009432764777
90,0.9924406585521639
100,0.9946201070157800
280,0.9806971589354645
290,0.9820424221393331
300,0.9738650833441804
310,0.9784314144158903
320,0.9786588698941029
330,0.9723529648465453
340,0.9743630345802772
350,0.9730676804018950
360,0.9703214671988464
510,0.9689372339696999
520,0.9757674835581717
530,0.9722694462258876
550,0.9768211425574175
560,0.9706416997209893
570,0.9726813944099452
580,0.9742398148902393
590,0.9747366574468072
600,0.9820629446424194
610,0.9818121728324322
620,0.9864142296672603
630,0.9855454236798826
640,0.9897522859905995
650,0.9912319696333556
660,0.9915935258441660
670,0.9878374437946760
680,0.9839593650039580
690,0.9930133439805208
720,0.9935675041035819
730,0.9921052657422743
740,0.9941172491289285
750,0.9887660468550508
760,0.9954411918115977
770,0.9980805122602969
780,0.9958878640697336
790,0.9913137108749287
800,0.9929668026849053
810,0.9944253725913539
820,0.9911590128582711
830,0.9871416156075108
840,0.9940355804109944
850,0.9851205561743379
860,0.9899073508503615
870,0.9876971328320141
880,0.9912008704307107
890,0.9817249512054151
900,0.9870615599828341
910,0.9777766092729683
920,0.9858426093135229
930,0.9802030605443489
940,0.9751520083892309
950,0.9785172219301994
960,0.9741357420898240
970,0.9705843572709655
980,0.9758257245772951
1030,0.9659896758981176
1040,0.9560623828028451
1060,0.9429092962397746
1070,0.9338540297849618
1080,0.9369181323753377
1130,0.9466606578687220
1140,0.9578379499498694
1150,0.9697271120726145
1240,0.9809203752254010
1250,0.9798021963728462
1260,0.9803577768206879
1270,0.9797218518004582
1280,0.9831370971339357
1290,0.9888675906890697
1330,0.9863979737886228
1340,0.9937428116770849
1350,0.9912142017632779
1360,0.9898200396835637
1370,0.9966384168966669
1380,0.9928911596360249
1390,0.9986621017380766
1400,0.9946323342931410
1440,0.9893686134954419
1450,0.9888769546614442
1460,0.9982435726296691
1470,0.9917183436780235
1480,0.9910422887649802
1490,0.9924392106689544
1500,0.9903539995415257
1510,0.9856674657168936
1520,0.9822920353360374
1530,0.9905552773807864
1540,0.9885208007469440
1550,0.9797262986367181
1560,0.9786653961625499
1570,0.9829926020995821
1580,0.9745093683173052
1590,0.9809190148690583
1600,0.9818280247553407
1710,0.9504912074889612
1720,0.9544266135857663
1730,0.9479340784663973
1740,0.9540006022453367
1750,0.9477299202051598
1760,0.9537518879125397
1770,0.9496419821243018
1780,0.9564440717625329
1790,0.9531479906406696
1800,0.9696119225022648
1810,0.9722272391732989
1820,0.9754899508315135
1830,0.9699191094510222
1840,0.9747344670265792
1850,0.9781397290142113
1860,0.9728316587636803
1870,0.9767428650031589
1880,0.9754968620822254
1890,0.9837527733975410
1900,0.9753013019787383
1910,0.9835476420406557
1920,0.9781084322204154
1930,0.9790857759247028
1940,0.9887956744499531
1950,0.9835785708406537
1960,0.9856189086415522
1970,0.9931459455932536
1980,0.9846910060211018
1990,0.9854423515086220
2000,0.9927237291611942
2010,0.9923809746851737
2020,0.9882499293538817
2030,0.9996301343522128
2040,0.9883749684514371
2050,0.9975431060725221
2060,0.9906296872254143
2070,0.9962009435981259
2080,0.9927269108961770
2090,0.9990209144298092
2100,0.9981338891685393
2110,0.9885099399770902
2120,0.9872136170271457
2130,0.9860565402712691
2380,0.9304003673608925
2390,0.9409035600414233
2400,0.9381246248049282
2410,0.9442672742634977
2420,0.9486266675690352
2430,0.9525876080779183
2440,0.9694677911219308
2450,0.9719216061340596
2460,0.9749326215547330
2470,0.9700748352772456
2480,0.9745338791254249
2490,0.9675922757371636
2500,0.9797829544837739
2510,0.9715544957951366
2520,0.9780074608776539
2530,0.9733945972576655
2540,0.9761526076033585
2550,0.9818842720175959
2560,0.9861907557033903
2570,0.9788603808244150
2580,0.9829636548908515
2590,0.9816496163219582
2600,0.9836889981753726
2610,0.9845135894718050
2620,0.9872684502228670
2630,0.9866011440041286
2640,0.9923125353369679
2650,0.9892129900115240
2660,0.9910986946637835
2670,0.9935072830186040
2680,0.9961576912475052
2690,0.9944802416874692
2700,0.9935314899827697
2710,0.9895605451758608
2720,1.0000000000000000
2730,0.9941532326501903
2790,0.9884972269269442
2800,0.9898434534752218
2810,0.9858091450300916
2820,0.9920723257370848
2830,0.9824276482752535
2840,0.9827761639357472
2850,0.9787168377174018
2860,0.9830923918000344
2870,0.9752519294528167
2910,0.9754760838322706
2920,0.9689353437472101
2930,0.9708387601401373
2940,0.9752253351447840
2950,0.9699189024283775
2960,0.9648422108300098
2970,0.9726453925471973
2980,0.9601359295049331
2990,0.9509406431124116
3000,0.9531309002222118
3010,0.9501108924812214
3020,0.9461270745553007
3030,0.9469742202324746
3040,0.9469959126855900
3050,0.9468347933031727
3060,0.9471206261690530
3070,0.9560122022384181
3080,0.9546289578642806
3090,0.9597191648721582
3100,0.9699423021733177
3110,0.9748381706925853
3120,0.9659249528142928
3130,0.9683534234568869
3140,0.9712695780030096
