310,0.9701003250013932
320,0.9729295471913093
450,0.9959109174326154
460,0.9965853221412726
470,0.9988557058680375
480,0.9922790052583018
490,0.9965814558016822
500,0.9934888460387892
510,0.9892373388109377
520,0.9967485098907237
530,0.9915224590164121
1070,0.9938562655953608
1080,0.9930701083263811
1090,0.9942297657468000
1100,0.9888788571686445
1110,0.9960157749088284
1120,0.9968370108891264
1130,0.9945446591952500
1140,0.9954015465150506
1150,0.9997574197048384
1160,1.0000000000000000
1170,0.9905495258958774
1200,0.9878843774270921
1210,0.9863299615024439
1220,0.9933794839733170
1230,0.9907634296197375
1240,0.9881423963271296
1250,0.9914044319960101
1260,0.9900801345935277
1290,0.9770622064535247
1570,0.9614561026032797
1580,0.9694590720451999
1590,0.9720765460814059
1600,0.9639719904734858
1770,0.9900355739224711
1780,0.9998051825882923
1790,0.9983386596755148
1800,0.9896320947051079
1810,0.9991235263988484
1820,0.9900747362560335
1930,0.9785319939970571
1940,0.9799272262050783
2010,0.9638666322146352
2070,0.9542123911170327
2080,0.9404952640272456
2090,0.9398860789317065
2100,0.9277945491303982
2110,0.9291979885907496
2120,0.9300090650849955
2130,0.9328131551463856
2140,0.9315033039469459
2150,0.9273228025592959
2160,0.9401482196050744
2170,0.9439446105939538
2180,0.9528646929641011
2190,0.9637561582913716
2200,0.9672384753218419
2210,0.9601666356872061
2220,0.9688498322451280
2230,0.9603303070735393
2240,0.9713967489161406
2250,0.9644104360506258
2260,0.9718144284422194
2300,0.9768908534880658
2310,0.9849329667138386
2400,0.9897596521899730
2410,0.9954712897016609
2420,0.9941626542404437
2430,0.9973979541417153
2440,0.9919857318641810
2450,0.9935086267130033
2460,0.9961327347115893
2470,0.9971010682594484
2480,0.9928714645250459
2490,0.9911014409635455
2500,0.9871831269355490
2510,0.9939047433764518
2520,0.9924464191484058
2530,0.9891636452452128
2550,0.9897090567026273
2560,0.9903684677992427
2570,0.9826189843055265
2580,0.9795654660544481
2590,0.9751707112776944
2600,0.9817284134445519
2610,0.9724987491809532
2620,0.9758817605086775
2630,0.9730196773028260
2640,0.9714475249407262
2650,0.9692921433791631
2660,0.9628886813741062
2670,0.9689596234044191
2680,0.9617668172054719
2690,0.9584342322423014
2700,0.9615187977088026
2710,0.9552381983269226
2720,0.9586049044220822
2730,0.9490198106968962
2740,0.9449857160864911
2750,0.9438755179465759
2760,0.9422968284079681
2770,0.9435602853645287
2780,0.9491783109747669
2790,0.9468704745123316
2800,0.9429184383138804
2810,0.9500021314132819
2820,0.9456244340818494
2830,0.9572398434567835
2840,0.9603299769126165
2850,0.9645162002403906
2860,0.9677052314274376
2870,0.9589666056928760
2880,0.9709889670759719
2890,0.9644565003778511
2900,0.9727523015939319
2910,0.9682198862781835
2920,0.9745857787408393
2930,0.9701142254649474
2940,0.9741009215536880
2950,0.9750187629663097
2960,0.9834758589887459
2970,0.9796446811998222
2980,0.9874964362231751
2990,0.9894471575036587
3000,0.9872364945993256
3010,0.9936793219157950
3020,0.9956804779513220
3030,0.9875295629279316
3040,0.9892855393877533
3050,0.9874456622975178
3060,0.9934730222348764
3070,0.9960656416443620
3080,0.9980676993536840
3090,0.9924270974419304
3100,0.9957342782812646
3110,0.9965916055532671
3120,0.9986463318218552
3130,0.9891371346020535
3140,0.9967000178637740
3150,0.9912375320791748
3160,0.9882371484664868
3170,0.9960828778968464
3180,0.9892564187538010
3190,0.9838386971607000
3200,0.9859695055722344
3210,0.9870480312185577
3220,0.9851644408591992
3230,0.9794363290240494
3240,0.9842520574254073
3250,0.9805347427739244
3260,0.9779077119817392
3270,0.9696578184382737
3280,0.9737032982407313
3290,0.9725969855083723
3300,0.9652520433784076
3310,0.9664604410919877
3320,0.9692795927475784
3330,0.9624793758540902
3340,0.9639718375596787
3350,0.9649412424484188
3360,0.9654646265935533
3370,0.9520910016285767
3380,0.9438485402879511
3390,0.9337763282323719
3400,0.9351755303000763
3610,0.9813599764712472
3620,0.9807945171017850
3630,0.9798126142338952
3640,0.9830217771884415
3650,0.9846370102401372
3660,0.9831429177763320
3720,0.9955759354413098
3730,0.9980897946969184
3740,0.9936218453327372
3750,0.9912175204466853
3760,0.9986003248307185
3770,0.9951263466278931
3780,0.9955791289947290
3790,0.9974626316463457
3800,0.9963976526082006
3810,0.9940367690296726
3820,0.9895916295930320
3830,0.9866177579911111
3840,0.9913370828901713
3850,0.9817390774138884
3860,0.9797589291760258
3870,0.9788954320603133
3880,0.9815266701256995
3890,0.9835975107167160
3900,0.9722066619241724
3910,0.9725905778970606
3920,0.9743640922336281
3930,0.9684683818807553
3940,0.9718883601255565
3950,0.9655210887378773
3960,0.9720631484418653
3970,0.9643790400901152
3980,0.9606766219795673
3990,0.9570905239607689
4000,0.9569644194356208
4010,0.9643090347793162
4020,0.9498674395152694
4030,0.9418514524856021
4040,0.9430818024666746
4050,0.9413492809443375
4060,0.9415603040692035
4070,0.9498415608652012
4080,0.9450647907639309
4090,0.9398165405089527
4260,0.9814955023040576
4270,0.9772072477981955
4280,0.9786277290744575
4290,0.9862666019080863
