0,0.9796247277807635
10,0.9765216659171410
20,0.9788632230280521
30,0.9607996790920923
40,0.9556356060148865
50,0.9517936678641453
60,0.9616746488277844
70,0.9529577668229441
80,0.9600056930010483
90,0.9519908081994159
100,0.9615225631814698
110,0.9573696586640054
120,0.9527688220382668
130,0.9746918993910588
140,0.9777436981136612
150,0.9864928100127870
160,0.9797526309607256
170,0.9794486916534909
180,0.9885630392439165
190,0.9889661625175362
200,0.9902874870192467
210,0.9817204536020647
220,0.9862386224773155
230,0.9915224989135822
320,0.9908373888902248
330,0.9970577491843987
340,0.9899476792989813
350,0.9957691939804483
360,0.9894949890530599
370,0.9978829649704150
380,0.9991890014853305
390,0.9965746325144520
400,0.9972700579387719
410,0.9943581273090867
420,0.9987473401713273
430,0.9960695878510429
440,0.9962175122739119
480,0.9857917808258719
490,0.9868166525781522
500,0.9862021244922744
510,0.9862141692088737
520,0.9805895627296985
530,0.9841523645903008
540,0.9811033797742033
550,0.9798635105716236
560,0.9854131818866536
570,0.9834461311545322
580,0.9877647837714335
590,0.9810959526840416
600,0.9813605577155036
690,0.9485915814159402
700,0.9525558459341079
710,0.9583205955589323
720,0.9823417431533350
730,0.9803493611992293
740,0.9787037458946307
750,0.9832409617025248
760,0.9853245000034898
770,0.9785919434761503
780,0.9792708599029724
790,0.9844926302143808
800,0.9805007365310751
810,0.9867565398098624
820,0.9825172224026467
830,0.9940309085333563
840,0.9891502954131723
850,0.9927725027910485
860,0.9849806947629057
870,0.9880727326554556
880,0.9950417051520397
890,0.9935181857405718
900,0.9985571654760381
910,0.9909253151490767
920,0.9980830205241763
930,0.9977911513911812
940,0.9926773064192409
950,0.9918291033800798
960,0.9900803087133148
970,0.9928642214619943
980,0.9897144282975742
990,0.9962674340021919
1000,0.9926216220677730
1010,0.9908681828646857
1020,0.9873948115425764
1030,0.9890676278100478
1040,0.9900657870719446
1050,0.9944079426626538
1060,0.9955750257117822
1070,0.9867970296843807
1080,0.9930767644504386
1090,0.9824186235256553
1150,0.9857514070823952
1160,0.9793145446617146
1170,0.9828213044269944
1180,0.9817787141664304
1190,0.9795654711606913
1200,0.9600790947981038
1210,0.9524541144889302
1220,0.9548597794477324
1230,0.9579850300233428
1240,0.9574490746891534
1250,0.9602288977602190
1260,0.9540710897838551
1270,0.9548366626904117
1280,0.9528450927894513
1290,0.9509489685410683
1300,0.9644712527903962
1310,0.9760946419981283
1320,0.9793436104701229
1330,0.9761968841908736
1340,0.9815845171161527
1350,0.9779503004405379
1400,0.9925698078308270
1410,0.9935654269955424
1420,0.9934603043253069
1430,0.9945393674208264
1440,0.9947326549948515
1450,0.9942598534155918
1460,0.9917281544207299
1470,0.9893125046533772
1480,0.9898437193090694
1490,0.9981905355312954
1500,0.9897699256757077
1510,0.9981631329141470
1520,0.9885144712334705
1530,0.9986093142369212
1540,0.9982490397974673
1550,0.9972934906710043
1560,0.9965223501818162
1570,0.9980653453570456
1580,0.9925810914954590
1590,0.9954723696346665
1600,0.9929204399958586
1610,0.9894520137464408
1620,0.9970303748028901
1630,0.9892805260529351
1640,0.9907553429220598
1650,0.9871449836364730
1660,0.9830456004149435
1670,0.9868402734072179
1680,0.9890627888636582
1690,0.9863348283952353
1700,0.9855382797993121
1710,0.9805919067557015
1720,0.9826779217848791
1730,0.9840788461039629
1740,0.9801793376462743
1750,0.9789682341838563
1760,0.9792388922746710
1770,0.9828453610669166
1780,0.9788812454849541
1790,0.9627338916409455
