20,0.9748375777815635
30,0.9728182488222740
40,0.9727945760729928
50,0.9726144719054598
60,0.9837626127550521
70,0.9828950200299732
80,0.9886368810776399
90,0.9827437234568879
100,0.9902971589804286
110,0.9911324602069794
120,0.9900099906458369
130,0.9958961126523698
140,0.9953280226758577
150,0.9889079799772859
200,0.9928784436638334
210,0.9939338372384430
220,0.9891192702214749
230,0.9891979518941637
240,0.9881360824589148
250,0.9842999295518392
260,0.9856867571385437
270,0.9889772972439224
280,0.9897636827864011
290,0.9875479965955375
300,0.9789400059454130
310,0.9736660392545510
320,0.9818039952612048
330,0.9756756063377849
340,0.9728730534961427
350,0.9682016435874352
360,0.9676746241084673
370,0.9686498760829453
380,0.9678878029695455
390,0.9591290369949144
400,0.9580361209804060
410,0.9613986005490435
420,0.9631534362438743
430,0.9584593024306497
440,0.9605313123911456
450,0.9514163154452963
460,0.9581011157847884
470,0.9530228178227741
480,0.9556310322111765
490,0.9481004920096338
500,0.9406787379404310
510,0.9351573641155757
520,0.9312672061367151
530,0.9253705281428685
540,0.9203582702641687
550,0.9250105657564373
560,0.9285317129643287
700,0.9732352418902395
710,0.9746840747441706
720,0.9816176313099195
730,0.9760433348761349
740,0.9729158799826589
760,0.9785130239355784
770,0.9784603070769873
780,0.9871411962021437
790,0.9813964658901029
800,0.9856637402378224
810,0.9865652898223681
820,0.9835773770606170
830,0.9806429699593526
840,0.9843671576007450
850,0.9894751284861275
860,0.9873540070599879
870,0.9930038613113805
880,0.9845845575016887
890,0.9866757423033748
900,0.9881958964381105
910,0.9862824220275643
920,0.9928937851207377
930,0.9956745086011054
940,0.9969102657147163
950,0.9946220078733212
960,0.9950476425496210
970,0.9924346168797994
980,0.9975989404269466
990,0.9968231898226774
1000,0.9915479910931047
1010,0.9900932340313380
1020,0.9992675293567148
1030,0.9934100880416096
1040,0.9961660992873231
1050,0.9940675639696742
1060,0.9954139290126078
1070,0.9925367727689157
1080,0.9922505346031869
1090,0.9969213398321347
1100,0.9891595507737340
1110,0.9927111734215013
1120,0.9892754732218519
1130,0.9924010749182317
1140,0.9950107863423892
