0,0.9638185586362651
10,0.9589484608010438
20,0.9600227109883477
30,0.9594084935911210
40,0.9615847118121180
50,0.9680978128956854
60,0.9769703479657363
70,0.9754773424261761
80,0.9692233816399637
90,0.9745763895596439
100,0.9800901483602190
110,0.9763278757947117
120,0.9768769226896076
130,0.9818533626134308
140,0.9757794302740795
150,0.9876338327908601
160,0.9882765386926831
170,0.9873827532338740
180,0.9836264241291125
190,0.9874992453265605
200,0.9875532786150026
210,0.9910634038039665
220,0.9929196343716512
230,0.9960730357780336
240,0.9916216133899544
250,0.9881649964455170
260,0.9886098375380878
270,0.9919365684499564
280,0.9976843934798331
290,0.9993426449462189
300,0.9921600766657720
310,0.9974758460599802
320,0.9979964249763486
330,0.9946259699036328
340,0.9943729636810635
350,0.9920752468772978
360,0.9928294507589355
370,0.9969161054124502
380,0.9917092591805400
390,0.9899542834373681
400,0.9909168020247650
410,0.9849661999942749
420,0.9842504639930059
430,0.9913249810059710
440,0.9812405162822212
450,0.9843442200058511
460,0.9826906904692554
470,0.9873029960892066
480,0.9821630580660383
490,0.9777364107846704
500,0.9763171770569183
590,0.9633586086543497
600,0.9538793860973652
610,0.9545221502459347
620,0.9525806200556043
630,0.9502993580721278
640,0.9507724555999170
650,0.9486150962894497
660,0.9511467945404185
670,0.9458183622591013
680,0.9589433781460964
690,0.9633069968104503
700,0.9719466956626815
710,0.9714886443203468
720,0.9728437881031420
730,0.9718936288608843
740,0.9731411311809642
750,0.9815272605103809
760,0.9806532342245273
770,0.9845318445772306
780,0.9790032497451409
790,0.9778132795517770
800,0.9868279543555596
810,0.9802206052311597
820,0.9794072751869296
830,0.9902723746690372
840,0.9862749706801591
850,0.9857639950148400
860,0.9849799630190537
870,0.9947761988339233
880,0.9912411905174815
890,0.9915470339606155
900,0.9908584428485055
910,0.9958455456114882
920,0.9952354387843034
930,0.9884022883319125
940,0.9992434557407560
950,0.9931797444900943
960,0.9915551254452730
970,0.9981146369739320
980,0.9961403795023458
990,0.9939039085163066
1000,0.9937829721777937
1010,0.9971634331649167
1020,0.9895364030417552
1040,0.9928648805713480
1060,0.9857196662952552
1070,0.9870545904102077
1080,0.9835181487025156
1090,0.9838803308937807
1100,0.9913805240671779
1110,0.9836475338967469
1120,0.9844552619954653
1130,0.9851468294193569
1140,0.9822216778822846
1150,0.9819032652498256
1160,0.9837269016174167
1170,0.9800875938354535
1180,0.9786897979469421
1190,0.9730812658222450
1200,0.9767964680554043
1210,0.9786435884225082
1220,0.9676086210914528
1230,0.9755185192256199
1240,0.9563568712266627
1250,0.9537288242389901
1260,0.9619662049482600
1270,0.9591045332084603
1280,0.9592155240593888
1290,0.9584730196999757
1300,0.9601348069827363
1310,0.9550088769580310
1320,0.9575029940793920
1330,0.9554987090369691
1340,0.9644066235709882
1350,0.9757259766976201
1360,0.9770124659257732
1370,0.9739143437144429
1380,0.9697716620848941
1390,0.9710627918414546
1400,0.9814352267031461
