0,0.9841286206134854
10,0.9875895116047406
20,0.9898081802156727
30,0.9843192674954526
40,0.9864389728901595
50,0.9947265938169494
60,0.9870341088087661
70,0.9875932050715275
150,0.9921051540344421
160,0.9906909940572040
170,0.9965723648314415
180,0.9983504041607711
190,0.9919201257017132
200,0.9908617576666841
210,0.9890486112860738
220,0.9958603799246685
230,0.9844352708293930
240,0.9942639898836853
250,0.9895834865949177
260,0.9831079571766814
270,0.9899512637326120
280,0.9863116409670396
290,0.9864263911875939
300,0.9766118054266406
310,0.9836838384771436
320,0.9810320479980019
330,0.9828729974592932
340,0.9731947589564125
350,0.9789657593886479
360,0.9810463619827590
370,0.9719251371079964
380,0.9799747087229619
390,0.9729326258711279
400,0.9765863173794159
410,0.9734438792583399
420,0.9678652665148892
440,0.9546354401939874
450,0.9530357197496098
460,0.9517675158208481
470,0.9610444324300469
480,0.9547795164921238
490,0.9566493820351379
500,0.9605846909770447
510,0.9620922225481054
520,0.9580873441157672
530,0.9588961952506598
540,0.9612628008028220
550,0.9704136074089263
560,0.9860678362132096
570,0.9849958359864782
580,0.9837868371598637
590,0.9830401653792341
600,0.9784477391794670
610,0.9858324678196903
620,0.9875360098852966
630,0.9816012803695943
640,0.9849078570448407
650,0.9832753639729540
660,0.9901362702501736
670,0.9850346254839528
680,0.9955892544751568
690,0.9954841758676415
700,0.9917589898399800
710,0.9885692843863783
720,0.9935616922483771
730,0.9916119788694420
740,0.9954212363633692
750,0.9905055074040403
760,0.9876758160075348
770,0.9963492660992679
780,0.9992513335168661
790,0.9891353930266019
810,0.9990943401549317
820,0.9920244239325681
830,0.9953882933052254
840,1.0000000000000000
870,0.9942107281190279
880,0.9961110239533190
890,0.9903624334536121
900,0.9998293496372538
910,0.9919951792626193
920,0.9958949070049323
930,0.9906906500274115
940,0.9924477243982230
950,0.9882211862270462
960,0.9875048514309280
970,0.9967469892540526
980,0.9952896066952832
990,0.9961856807128038
1000,0.9866594515505678
1010,0.9874197775800507
1020,0.9947614390206334
1030,0.9943049632491531
1040,0.9853677209719243
1050,0.9877364969048237
1060,0.9902731993031360
1070,0.9863805579224093
1080,0.9849181619974346
1090,0.9952268116064682
1100,0.9938567361650757
1110,0.9915752833674369
1120,0.9879731742961948
1130,0.9919674963953325
1140,0.9928134564563464
1150,0.9863110402166472
1160,0.9905095408217146
1170,0.9878212520092168
1180,0.9865887930814933
1190,0.9841102057353981
1200,0.9885945488523661
1210,0.9881609567515308
1220,0.9884839645460148
1230,0.9846629709405723
1350,0.9531154755319134
1360,0.9521638632942359
1370,0.9713797393004792
