180,0.9977314969438920
190,0.9970615393730382
200,0.9871150937818386
290,0.9873308339758596
300,0.9759116582803445
310,0.9760428736627216
320,0.9825355664462188
330,0.9761283832295863
340,0.9706286398454952
350,0.9717963142157292
360,0.9671926835838121
370,0.9683856184561681
380,0.9755566380397434
390,0.9732803906331954
400,0.9649647420729924
410,0.9592066330970134
420,0.9527827427733722
430,0.9516003175537217
440,0.9529763506027302
450,0.9559181277943182
460,0.9557162268891413
470,0.9517786600799198
480,0.9519889942853919
490,0.9587437250649096
500,0.9591653854582260
510,0.9595040412342657
520,0.9680733743714443
530,0.9727582125663010
540,0.9724016112945763
550,0.9721009053271443
560,0.9785039694188002
570,0.9707110248061452
580,0.9746711268004613
590,0.9720171129416674
600,0.9820239998651619
610,0.9838172789859134
620,0.9795215455170020
630,0.9782380962188879
640,0.9842447742166366
650,0.9860933028315358
660,0.9822693070084805
670,0.9820773481956462
680,0.9864955720950583
690,0.9851560351574760
700,0.9932408046901436
710,0.9849258612443919
720,0.9888812443282822
730,0.9921776688440318
740,0.9876313249741139
750,0.9906109404902489
760,0.9927389935889050
770,0.9979869940485128
780,0.9945458373766207
790,0.9986294412802251
800,0.9947823015487028
810,0.9969856609180300
820,0.9903149159669644
830,0.9978896394734064
840,0.9966731469464403
940,0.9896053356278838
950,0.9851640127667701
960,0.9835514973172685
970,0.9828484990557137
980,0.9835086381932038
990,0.9764362857025116
1000,0.9848593046525982
1010,0.9791337595782560
1020,0.9718221407994486
1030,0.9728105965742505
1040,0.9733536743439586
1050,0.9772621635537132
1060,0.9764730455483095
1070,0.9625240735105010
1080,0.9542901273068424
1090,0.9525083783276181
1100,0.9407715968506206
1110,0.9477546190363546
1120,0.9441338461818393
1130,0.9478968298774585
1140,0.9473849846881931
1150,0.9467485899114967
1160,0.9577107370737956
1170,0.9681641806600677
1180,0.9721881445610144
1190,0.9731940575901222
1200,0.9687229292942380
1210,0.9691002713058301
1220,0.9694378181716905
1230,0.9768062056555631
1240,0.9749500678040142
1250,0.9803244533705708
1260,0.9753113535902252
1270,0.9806616284530448
1280,0.9770913964338592
1290,0.9891553422974086
1300,0.9835256910505770
1310,0.9822184609132444
1320,0.9873933901527645
1330,0.9954905563469624
1340,0.9875615840064410
1350,0.9893941376141778
1360,0.9971928145306381
1370,0.9897033482153997
1380,0.9952584054065978
1390,0.9992876343172701
1410,0.9924292520695261
1420,0.9961333103697135
1430,0.9872451682966004
1440,0.9932839919583443
1450,0.9852390082134015
1530,0.9780160851008972
1540,0.9842233850264849
1550,0.9797375918098438
1560,0.9788963102699642
1570,0.9734831636976113
1580,0.9769584229305002
1590,0.9721795960928764
1600,0.9763709856317591
1610,0.9675075149557444
1620,0.9663181382251632
1630,0.9697746636657344
1640,0.9731012160891974
1650,0.9722651300026521
1660,0.9673225792374812
1670,0.9589455033579997
1680,0.9545942706557822
1690,0.9610951755243523
1700,0.9515048529852567
1710,0.9542013566706993
1720,0.9526361564512725
1730,0.9581194235129263
1740,0.9597163945771450
1750,0.9566433828014542
1760,0.9511060952717367
1770,0.9552295788272738
1780,0.9713602863466416
1790,0.9729429388487597
1800,0.9676615415768220
1810,0.9755017251748547
1820,0.9773046502130358
1830,0.9700658527516591
1940,0.9797615172773718
1950,0.9886564372952201
1960,0.9907335370824070
1970,0.9832296415103663
1980,0.9865439955949546
1990,0.9867515507499903
2000,0.9944667847772752
2010,0.9954070071685258
2020,0.9926895465033448
2030,0.9928252966773778
2040,0.9945480529539323
2050,0.9879063090944270
2060,0.9957396274853209
2070,0.9917886647807762
2080,0.9926417326528842
2090,0.9940159427335802
2100,1.0000000000000000
2110,0.9961067907741953
2120,0.9881201908248232
2130,0.9969668511460060
2140,0.9964286512421133
2150,0.9931754055562569
2160,0.9969913961734148
2170,0.9844776086202492
2180,0.9912201464547121
2190,0.9913697606060231
2200,0.9818475753555106
2210,0.9892328644423036
2220,0.9813529837761106
2230,0.9819880833698836
2240,0.9772284336131227
2250,0.9842875385993053
2260,0.9797697855893662
2270,0.9809344481858508
2280,0.9752138905388800
2290,0.9776350947190402
2300,0.9661100311827783
2310,0.9716360059325718
2320,0.9647151838558988
2330,0.9560258425563571
2340,0.9448424255580181
2350,0.9513975041908589
2370,0.9457059769840696
2380,0.9414398024253564
2390,0.9430589135863252
2400,0.9433699870874099
2410,0.9519684986015065
2420,0.9591961032366567
2430,0.9695884477019733
2440,0.9659979292295192
2450,0.9751284709076014
2460,0.9706588307624187
2470,0.9698268316519946
2480,0.9808014222685506
2490,0.9817020266872809
2500,0.9805329906075529
2510,0.9770590501310135
2520,0.9806273351745965
2530,0.9894462825673258
2540,0.9865802294278245
2550,0.9878623448546942
2620,0.9912555461292197
2630,0.9917504470248223
2640,0.9976070065395184
2650,0.9919506041447080
2660,0.9970326256538862
2670,0.9970557621490374
2680,0.9958123463048416
2690,0.9934514773811812
2700,0.9919550269312143
2710,0.9938401114009711
2720,0.9943484504801134
2730,0.9921353123581265
2740,0.9931999143847458
2750,0.9878072106778873
2760,0.9861185076264771
2770,0.9882231555392051
2780,0.9815619157119885
2790,0.9878212846985551
2800,0.9791972067928796
2810,0.9767282645202489
2820,0.9816256675805299
2830,0.9749766314510682
2900,0.9720324164451862
2910,0.9656919943164129
2920,0.9688516017207642
2930,0.9561960858790653
2940,0.9536591122729227
2950,0.9571876760799006
2960,0.9518600834396036
2970,0.9600030434173366
2980,0.9554438437642077
2990,0.9516714095433264
3000,0.9584012698849423
3010,0.9518225083151463
3020,0.9524754016898156
3030,0.9575268049386709
3040,0.9674364989765021
3050,0.9743597806157648
3060,0.9696766232005423
3070,0.9764191308528836
3080,0.9676072449653385
3090,0.9753225259648292
3100,0.9692717824108730
3110,0.9816221578873793
3120,0.9779043604815986
3130,0.9806847987017663
3140,0.9780979390696253
3150,0.9844837333028887
3160,0.9848516626938909
3170,0.9804266988570265
3180,0.9804148363675784
3190,0.9830196715243569
3200,0.9887669514622266
3210,0.9876179764622488
3220,0.9920544983070083
3230,0.9865188288584316
3240,0.9969502947671492
3250,0.9903285220496347
3260,0.9937407621773768
3270,0.9874384922204721
3280,0.9948653100163890
3290,0.9935590028169720
3300,0.9902354306172347
3310,0.9896177788067013
3320,0.9947778371103394
3330,0.9981337760089275
3340,0.9898661625592746
3360,0.9872459639660537
3370,0.9886265996414005
3380,0.9958047297047424
3390,0.9897549105251019
3400,0.9881501221497593
3410,0.9948466160658042
3420,0.9910530684233697
3430,0.9832067412121612
3440,0.9885724736053524
3450,0.9853994112077137
3460,0.9779871387966469
3470,0.9883805588685883
3480,0.9839633273534992
3490,0.9762357423327920
3500,0.9778760395251992
3510,0.9830983643586094
3520,0.9718316055320511
3530,0.9774670519095653
3540,0.9709091818265297
3550,0.9770440753290388
3560,0.9725328732327208
3570,0.9751410321880183
3580,0.9607418168434089
3590,0.9566088079037929
3600,0.9491276446182799
3610,0.9481059984825942
3620,0.9414696684337958
3630,0.9424376090062103
3640,0.9420244053403811
3650,0.9488453120691779
3660,0.9490002706859494
3670,0.9491358507908199
3680,0.9630486164362884
3690,0.9649749152484939
3700,0.9692578433270712
3710,0.9663040659616929
3720,0.9746555939787699
3730,0.9668195402692087
3740,0.9687051933690393
3750,0.9714275510904580
3760,0.9785349612516391
3770,0.9759006760134513
3780,0.9835330963768953
3790,0.9793356478100094
3800,0.9782307096009174
3810,0.9838346989746577
3820,0.9889047410603704
3830,0.9889163369264663
3840,0.9893290845281487
3850,0.9929589096296515
3860,0.9911551103789564
3870,0.9895916920588260
3880,0.9904236117331793
3890,0.9994218480737853
3900,0.9995302654402309
3930,0.9969780080783630
3940,0.9926628407679838
3950,0.9975683847985725
3960,0.9969039672392130
3970,0.9934056639637260
3980,0.9877838972003782
3990,0.9904539213637482
4000,0.9836964254017950
4010,0.9839353374002531
4020,0.9835883685954603
4030,0.9800967893806518
4040,0.9758443975934842
4050,0.9837345277414118
4060,0.9799107277530398
4070,0.9779608734170760
4080,0.9747805026047662
4090,0.9689271846643637
4100,0.9682122873072262
4110,0.9692069070428230
4120,0.9664463033217454
4130,0.9644862624176322
4140,0.9646501681539352
4150,0.9645767168721285
4160,0.9666437820409320
4170,0.9650072347154757
4180,0.9623467545867023
4190,0.9548785871470084
