0,0.9797138187982228
10,0.9806902549391956
20,0.9804832305164314
30,0.9799144917442199
40,0.9850152125761238
50,0.9843824756430495
60,0.9889665738380066
70,0.9882324504225551
80,0.9866734649977024
90,0.9956994029229850
100,0.9874184791256549
110,0.9864233928745598
120,0.9955828015957886
130,0.9943421717585362
140,0.9948392666353052
180,0.9894638460599414
190,0.9905394915811623
200,0.9889510793889191
210,0.9958345877388701
220,0.9955858728625069
230,0.9893722691625959
240,0.9865906554591013
250,0.9818763979816761
260,0.9830960356509237
270,0.9788190454876922
280,0.9839812248956096
290,0.9813360463260935
300,0.9791426114109723
310,0.9770078846645545
320,0.9733030029616622
330,0.9746488634684480
340,0.9700678105601515
350,0.9698113430321710
360,0.9701347813340769
370,0.9736976829233541
380,0.9693465501579795
390,0.9685276635032787
400,0.9637570146780442
410,0.9638422770594502
440,0.9580995640086776
450,0.9469672683921400
460,0.9475034683298980
470,0.9506484109428400
480,0.9495011320177379
490,0.9459903282521170
500,0.9440608589281966
510,0.9498108151811911
520,0.9420169420751506
530,0.9507810246976132
540,0.9493419121206113
550,0.9442004204757224
560,0.9611181655939345
570,0.9688535366862244
580,0.9712377910487642
590,0.9774634214055519
600,0.9711881384212623
610,0.9735341100598740
620,0.9792707554274611
630,0.9736128062405164
640,0.9826826630339708
650,0.9842496725323682
660,0.9770001240787480
670,0.9845153509322742
680,0.9844889177130162
690,0.9809504275501518
700,0.9848266698490967
710,0.9888564940037108
720,0.9900899149831163
730,0.9897922294518199
740,0.9836365231530502
750,0.9934397440312526
760,0.9905916890769422
770,0.9928725380269242
780,0.9879069971872143
790,0.9911809387892105
800,0.9942731760239912
810,0.9901669512352238
820,0.9956289345757122
830,0.9935016385808488
840,0.9919739914848753
850,0.9985719672505539
860,0.9991313351105637
870,0.9919073401969289
880,0.9942503896414041
890,0.9882782531837105
900,0.9971278945862710
930,0.9970156790322657
940,0.9909770357061384
950,0.9973512607859998
960,0.9885442805141165
980,0.9885866031389816
990,0.9976745641757357
1000,0.9921810068309788
1010,0.9897159535276872
1020,0.9959755284142542
1030,0.9902765756733626
1040,0.9941515038199275
1050,0.9957940236257423
1060,0.9848068877685681
1070,0.9932608947710595
1080,0.9864666074401399
1090,0.9818421506841818
1100,0.9823205594819776
1110,0.9862543952437001
1120,0.9887810063527499
1130,0.9779351940970565
1140,0.9812319586225816
1150,0.9869207093991746
1160,0.9859854265956057
1170,0.9762235214449075
1180,0.9734732842985739
1190,0.9724141896073167
1200,0.9799893534832903
1210,0.9595542901635906
1220,0.9371789411467814
1230,0.9307767152798259
1240,0.9283803223717054
1250,0.9313616228695084
1260,0.9219362043282986
1270,0.9291951096800264
1280,0.9324069809953905
1290,0.9406645876930071
1300,0.9390980004670247
1310,0.9656540522349726
1320,0.9596543885094531
1330,0.9668241257168997
1340,0.9669987574349236
1350,0.9613972392413269
1360,0.9626899172563229
1370,0.9690171274247886
1380,0.9661336624620517
1390,0.9666854244102707
1400,0.9687007669629631
1410,0.9729479914686555
1420,0.9722807814736159
1430,0.9733994406086365
1440,0.9790493734290008
1450,0.9798601134515137
1460,0.9819834003053324
1470,0.9801802015163763
1480,0.9835153558821832
1490,0.9895911826340641
1500,0.9880925546322920
1510,0.9892567870681660
1520,0.9931049941139501
1530,0.9943441936479628
1540,0.9898421955033528
1550,0.9908666897692145
1560,0.9888711268893737
1570,0.9930063796432407
1580,0.9869413197364935
1590,0.9928087374675166
1600,0.9890427494853108
1610,0.9869256641207423
1620,0.9843910623428938
1630,0.9789978357125360
1640,0.9746258580586099
1650,0.9705237258791782
1660,0.9708973062214271
1670,0.9673545885228951
1680,0.9722233413853366
1690,0.9703485299670238
1700,0.9604579372859844
1710,0.9616527720912834
1720,0.9662869637791147
1730,0.9613159612105594
1740,0.9669420607046386
1750,0.9575466162144222
1760,0.9601130084489189
1770,0.9667903409390114
1780,0.9660296194479491
1790,0.9674103192816002
1800,0.9602274514761644
1810,0.9622200952074585
1820,0.9653950017381824
1830,0.9525767223043103
1840,0.9435022996077918
1850,0.9443013088855327
1860,0.9474197231685916
1870,0.9437290025541780
1880,0.9508340706047534
1890,0.9420463737986075
1900,0.9426226613600458
1910,0.9405353080024204
1920,0.9412842483666528
1930,0.9439684821653731
1940,0.9577021774761768
1950,0.9846280111168645
1960,0.9809735151709456
1970,0.9773379188655027
1980,0.9814981417301135
1990,0.9872612017182807
2000,0.9806166468289380
2010,0.9819856498017435
2020,0.9873640252214860
2030,0.9921346950849772
2040,0.9934743230809784
2050,0.9938642658485379
2060,0.9839636125646553
2070,0.9836214017529347
2080,0.9910877249993375
2090,0.9904787442554930
2100,0.9893129170656139
2180,0.9975439792433731
2190,0.9954636196418650
2200,0.9874706919865872
2210,0.9976432448150884
2220,0.9944524840734573
2230,0.9874342722771395
2240,0.9867118543468921
2250,0.9960743069129978
2280,0.9874118306150865
2290,0.9968669139190530
2300,0.9872354689174935
2310,0.9887333797459652
2320,0.9921773748591943
2330,0.9905919144160871
2340,0.9944072120315508
2350,0.9927659376387606
2360,0.9967779302018841
2370,0.9986612718983680
2380,0.9926730313657116
2390,0.9978947334294314
2400,0.9909280394539951
2410,0.9994045387402044
2420,0.9932105935117908
2430,0.9883867434328105
2440,0.9895976169356074
2450,0.9997627261631415
2460,0.9966331196707195
2470,0.9989205386155964
2480,0.9886581072115882
2490,0.9892040771266883
2500,0.9942438583999264
2510,0.9954676431072605
2520,0.9862858229606049
2530,0.9895130589422597
2540,0.9916291073766419
2550,0.9911578410878079
2560,0.9900724395615891
2570,0.9823476882116697
2580,0.9808145992236544
2650,0.9218584988428755
2660,0.9245931668515910
2670,0.9302172723328357
2680,0.9384279771215940
2700,0.9647436786489271
2710,0.9631657026356736
2720,0.9620724117349077
2730,0.9573826194967220
2770,0.9663830770916669
2780,0.9624873495513409
2790,0.9619710669147484
2800,0.9727831135987558
2810,0.9741894793333528
2820,0.9721646110306964
2830,0.9823885688274415
2840,0.9864794797110540
2850,0.9846535628255533
2860,0.9886704488599698
2870,0.9895769192054705
2880,0.9897415955307621
2890,0.9910739424440185
2900,0.9933631628492627
2910,0.9904025148307306
2920,0.9981851059885066
2930,0.9883128561577024
2940,0.9854897331836014
2950,0.9927875923057516
2960,0.9867718899916387
2970,0.9795147702293013
2980,0.9777999583679398
2990,0.9747953144203431
3000,0.9715735668090043
3060,0.9665030037288863
3070,0.9607614921689537
3080,0.9618601795261877
3090,0.9591011319025202
3100,0.9579524461455500
3110,0.9664290748224322
3120,0.9591912281396976
3130,0.9690092788670758
3140,0.9675980323253343
3150,0.9685729807387402
3160,0.9656743904935008
3170,0.9731525124282788
3180,0.9732273255500221
3190,0.9770711419866714
3200,0.9774958258704101
3210,0.9596861504109229
3220,0.9445641391146834
3240,0.9465377011155700
3250,0.9427848462822546
3260,0.9451037683602490
3270,0.9451477363207854
3280,0.9423284384688079
3290,0.9458148145013673
3390,0.9971766654711942
3400,0.9933325212421555
3430,1.0000000000000000
3440,0.9966996735036479
3450,0.9886171914558880
3460,0.9994690401091293
3470,0.9922806718485744
3480,0.9892534134439875
3540,0.9959036070919539
3550,0.9953613809538783
3560,0.9880938252368469
3570,0.9975837952210894
3580,0.9877929793088253
3590,0.9904037789595664
3660,0.9947943998270998
3670,0.9932576004972642
3680,0.9895719368149987
3690,0.9952474782683897
3700,0.9952495255384901
3710,0.9889519721690415
3720,0.9883664498030532
3730,0.9983582151659045
3740,0.9898151324369221
3750,0.9907970307934802
3760,0.9902059074592031
3770,0.9957677741683559
3780,0.9929944251608211
3790,0.9943947104246368
3800,0.9892076798822079
3810,0.9970139152788883
3820,0.9921351575163389
3830,0.9906459251815489
3840,0.9961992598217054
3850,0.9915643115009671
3860,0.9910818011233361
3870,0.9959996775731269
3880,0.9964749825334865
3890,0.9941310467798949
3900,0.9945791547380605
3910,0.9894293366000818
3920,0.9930906110511498
3930,0.9969222321494443
3940,0.9973950994326060
3950,0.9861769122553241
3960,0.9904365907244386
3970,0.9964571432507222
3980,0.9857121515966077
3990,0.9627629316964442
4000,0.9390111319567712
4010,0.9311832511121916
4020,0.9264155706908451
4030,0.9226094359328474
4040,0.9216345481872501
4050,0.9295246510636019
4060,0.9397964773724978
4070,0.9496902040789920
4080,0.9625300013415696
4090,0.9743984366532232
4100,0.9782341919848284
4110,0.9720137870310017
4120,0.9748578931630780
4130,0.9731934656263410
4140,0.9760252906964052
4150,0.9748204540031776
4160,0.9740910539919455
4180,0.9708797362531556
4210,0.9649401026292291
4220,0.9594234867250209
4230,0.9582612930191223
4240,0.9612282006471154
4250,0.9623921022722292
4260,0.9695848516211694
4270,0.9712572693148770
4280,0.9654249918788234
4290,0.9747948148418020
4300,0.9669383000143988
4310,0.9696104861646115
4320,0.9715428395608644
