50,0.9598056364280740
60,0.9539127630175085
70,0.9549890429880137
80,0.9537415111127603
90,0.9560542739982163
100,0.9591550351276387
110,0.9570332663259654
120,0.9577724202868466
130,0.9566773192805285
140,0.9628478414522279
150,0.9656661622702749
160,0.9717889495594341
170,0.9754207275818506
180,0.9713368660662177
190,0.9760981782841706
200,0.9706266627437923
210,0.9708428559258697
220,0.9833892636214471
230,0.9758018649747940
290,0.9835072273508644
300,0.9877471510067573
310,0.9859835123246231
320,0.9904364670664595
330,0.9924976703555836
340,0.9927544923396650
350,0.9929695010018110
360,0.9958952152849984
370,0.9917926255690129
380,0.9921062349141015
390,0.9894395570585131
400,0.9987763320099067
520,0.9779374729798647
530,0.9805063379854866
540,0.9860074412913883
550,0.9810643274562728
560,0.9812053236241179
570,0.9826138368365815
580,0.9766672970558588
590,0.9724961235605474
600,0.9701586432425887
610,0.9757186613212088
620,0.9697591807776572
630,0.9680191491943774
640,0.9684502903126837
650,0.9686313282378243
660,0.9689700093833444
670,0.9731513132093829
940,0.9656004451983291
950,0.9635246107857192
960,0.9730404091366655
970,0.9657169945229247
980,0.9738037434388787
990,0.9642551630782760
1000,0.9655056603617548
1010,0.9755964486299546
1020,0.9704122554748472
1030,0.9731280482364728
1120,0.9819821010993608
1130,0.9848679718142653
1140,0.9865283857964703
1150,0.9846469368766180
1240,0.9955920913284262
1280,0.9965999573185100
1290,1.0000000000000000
1300,0.9946547759587879
1310,0.9906404383790428
1320,0.9921869556498188
1830,0.9937740032237860
1840,0.9850998350032504
1850,0.9875407305121361
1860,0.9859546387745899
1870,0.9821457487943180
1880,0.9849265496843402
1890,0.9828334884866994
1900,0.9852043498989863
1910,0.9880263484241691
1920,0.9843855651138522
1930,0.9863188030438950
1940,0.9795732301148284
1950,0.9838762018187444
1960,0.9871176153792873
1970,0.9799521093029586
1980,0.9800837290060695
1990,0.9852960683813082
2000,0.9739219717667854
2010,0.9767703704598196
2020,0.9811581928931916
2030,0.9780056980154095
2040,0.9756743129450777
2050,0.9780164767571032
2060,0.9767206846741132
2100,0.9713380683787227
2110,0.9765038599174947
2120,0.9786287534951075
2130,0.9789656849384852
2170,0.9685161547236582
2180,0.9710787888622540
2190,0.9677749705733404
2200,0.9663890855655617
2210,0.9611785379519214
2220,0.9443580336528634
2230,0.9434605027610632
2240,0.9415629939780600
2250,0.9417469518479668
2260,0.9382639844322390
2270,0.9445454978632243
2280,0.9362211154425183
2290,0.9481743329498153
2300,0.9495658294682389
2310,0.9450863419158145
2320,0.9601828511063687
2330,0.9664163822510973
2340,0.9647983748662071
2350,0.9623758097370776
2360,0.9679459519498559
2370,0.9662512322717957
2410,0.9641027814890478
2420,0.9628157308544835
2430,0.9617381339927416
2440,0.9610520577572464
2550,0.9755908271285306
2560,0.9878215659047913
2570,0.9852337512703629
2580,0.9888720729428843
2590,0.9903696272438109
2600,0.9847806541925214
2610,0.9955466953918184
2620,0.9973367513932684
2630,0.9908242788396902
2640,0.9960154910961682
2650,0.9941182822766340
2760,0.9814392705140672
2770,0.9814379683815554
2780,0.9752347866012563
2790,0.9737545745816822
2910,0.9497021836774008
2920,0.9605098904884611
2930,0.9577108117275051
2940,0.9549801634322082
2950,0.9578167604800130
2960,0.9495408390496931
2970,0.9496336562698218
2980,0.9555457266392035
2990,0.9709761370642392
3000,0.9747479749660504
3010,0.9740591635184993
3020,0.9690147864170243
3030,0.9744047335989501
3040,0.9760730081459084
3050,0.9809372587263133
3060,0.9816726046663916
3070,0.9861633533759400
3080,0.9784487825822435
3090,0.9861307335851407
3100,0.9811989818565009
3110,0.9892032452468456
3120,0.9878913826932862
3130,0.9840941284635794
3140,0.9872138474265022
3150,0.9928418626295897
3470,0.9779847082034359
3480,0.9827191756122935
3490,0.9809343362949245
3500,0.9754491391919312
3510,0.9728902481128875
3520,0.9735667794468641
3530,0.9754548329636432
3540,0.9709837910018930
3550,0.9668373297808083
3600,0.9656302895593928
3610,0.9712547530478943
3620,0.9700472643718168
3630,0.9620425977665793
3640,0.9463584769231903
3650,0.9521413884637105
3660,0.9401990276085918
3670,0.9381189618306093
3680,0.9413297388747381
3690,0.9398301541850475
3700,0.9478118208128198
3710,0.9446341037996616
3770,0.9672860067299693
3780,0.9717188575569362
3790,0.9731346333059540
3800,0.9704731427728869
3810,0.9660734523154929
3820,0.9679053707341110
3830,0.9677220961319073
3840,0.9686572331569299
3850,0.9699867630452050
3860,0.9721855651075439
3870,0.9723897360071234
3880,0.9823959251795368
4140,0.9945796678458784
4150,0.9894660409553738
4160,0.9882634505805026
4170,0.9946120661062015
4180,0.9881797917008817
4190,0.9905927150388492
4200,0.9940580386206469
