0,0.9731289875125951
10,0.9725761750047086
20,0.9803524268837938
30,0.9791268315991510
70,0.9586378596798666
220,0.9733851299517464
270,0.9791809516615827
340,0.9858103117045217
350,0.9870345311353568
360,0.9900115328374735
370,0.9946462518373184
380,0.9907232343934937
470,0.9900424857169760
480,0.9954168615878397
490,0.9973405625404393
500,0.9911603789816444
510,0.9967888148064284
520,0.9867716689801931
530,0.9895582923964281
540,0.9941604491805420
550,0.9939822799605098
560,0.9836672529670851
570,0.9909819010784475
580,0.9878113605589478
590,0.9869929023841872
600,0.9863613129994901
610,0.9776213490544221
620,0.9791520840663458
630,0.9854285981976699
640,0.9764943242346522
650,0.9784105259949785
660,0.9758521806967870
670,0.9798933920148094
680,0.9776661600380625
690,0.9781192300829210
700,0.9755615522482156
710,0.9739892887173685
720,0.9551817859175273
730,0.9535331167664544
740,0.9461650881515350
870,0.9730457097723162
880,0.9812263453113520
890,0.9741159688536020
900,0.9749424820696431
910,0.9798511600900159
960,0.9825862569666655
1030,0.9916253497358659
1040,0.9948334947358172
1050,0.9923637673534033
1060,0.9912437784156676
1070,0.9923836238948754
1080,0.9968132422412120
1090,0.9989249248323974
1100,0.9989097341177385
1110,0.9911302462095841
1120,0.9994206639260984
1130,0.9978186705153285
1140,0.9976510285117222
1150,0.9968126460359793
1160,0.9963376955585470
1170,0.9915741701098251
1180,0.9892985414424079
1190,0.9845973551881645
1200,0.9906938053987135
1210,0.9824138777447259
1220,0.9827061405239510
1230,0.9904517986146463
1240,0.9825646525590243
1250,0.9781917447854849
1260,0.9788615426760333
1270,0.9811024008495492
1280,0.9821243806699592
1290,0.9801981603416926
1470,0.9758721656473824
1480,0.9687368815104070
1520,0.9760118458841293
1530,0.9792387535642312
1540,0.9785796547798595
1550,0.9793634853141718
1560,0.9811038138924857
1570,0.9873470739191449
1580,0.9833904457048289
1590,0.9858439485293088
1600,0.9865646670605660
1610,0.9822098313297416
1620,0.9862483451731144
1630,0.9907630481771658
1640,0.9899337122736996
1650,0.9948974657614156
1690,0.9957150926555476
1700,0.9900310300212679
1710,0.9980901473047753
1720,0.9903551219103456
1730,0.9949373446050388
1740,0.9984449503784730
1750,0.9929967391658555
1760,0.9977544881539324
1830,0.9891913605407120
1840,0.9927201931169637
1850,0.9936716655312542
1860,0.9879795718913043
1870,0.9894240750594583
1950,0.9842567217788853
1960,0.9808083118334736
1970,0.9797205986928152
2090,0.9514933126669528
2100,0.9526092787725305
2110,0.9486485068126160
2120,0.9716731177903384
2130,0.9757231314823102
2140,0.9804324327566137
2150,0.9764586167191356
2160,0.9775773376284361
2170,0.9748863605946773
2180,0.9766347522382834
2190,0.9801081773183283
2200,0.9836843889358879
2210,0.9817449123851130
2220,0.9837692130316852
2230,0.9889523622238610
2240,0.9886959215905969
2360,0.9980965771930153
2370,0.9983696138448469
2380,0.9912294862072453
2390,0.9916267978400898
2400,0.9916972372681362
2410,0.9949668664062881
2420,0.9990634447080985
2650,0.9715290050260657
2660,0.9684993156194484
2670,0.9460008471494741
2680,0.9386865695707040
2900,0.9819307972568594
2910,0.9843352178270377
2920,0.9924721323827983
2930,0.9896525827035350
2940,0.9948285004526319
2970,0.9951773065046423
2980,0.9951518662984119
2990,0.9972329012582468
3010,0.9904554817336236
3020,0.9950460894865568
3030,0.9884788149428839
3040,0.9880535878076980
3050,0.9924673983642197
3060,0.9909262554063348
3070,0.9943160396297921
3080,0.9991996427672223
3090,0.9913963520712853
3100,0.9921905096391919
3110,0.9861858118067087
3120,0.9942416572008601
3130,0.9918726429488786
3140,0.9870291131158039
3150,0.9916541798960531
3160,0.9916178840177897
3270,0.9822370613656727
3280,0.9744065452089409
3290,0.9774481770959756
3300,0.9786360867376055
3310,0.9548448360690756
3320,0.9483703270182831
3330,0.9477532649550812
3340,0.9481141620154991
3350,0.9483906140719467
3360,0.9506974238058957
3370,0.9517134142595945
3380,0.9442407869271104
3390,0.9508750117303892
3420,0.9754771097131509
3430,0.9771017927370322
3440,0.9712457847344657
3450,0.9745896467945953
3460,0.9818402464369262
3470,0.9798417613305632
3500,0.9841443435326316
3510,0.9839813059467947
3520,0.9812340940306672
3530,0.9847509307632408
3540,0.9899406968445477
3550,0.9826844184180195
3560,0.9925865404281488
3570,0.9844105089008766
3580,0.9893695514833137
3590,0.9935001162626891
3600,0.9887995790145251
3610,0.9917870769660965
3620,0.9921752699029238
3630,0.9890358873762288
3640,0.9950238464601506
3650,0.9984053382417151
3660,0.9985409143447237
3670,0.9943440361949553
3680,0.9938119679601018
3690,0.9945614120355512
3700,1.0000000000000000
3710,0.9983126518431712
3720,0.9965223587007408
3730,0.9906526224955085
3740,0.9888307933179921
3750,0.9883182545522149
3760,0.9903761926852495
3770,0.9933818376499156
3780,0.9874410149650125
3790,0.9947834483067953
3800,0.9879842884321584
3810,0.9872143311021454
3820,0.9895419824094092
3830,0.9809565076853063
3840,0.9797593750165688
3850,0.9769055074633344
3940,0.9736766631320296
3950,0.9753295713491452
3960,0.9573069561173577
3970,0.9424445619050391
3980,0.9356221561396477
3990,0.9338261148171322
4000,0.9364120519391783
4010,0.9317084661769663
4020,0.9375012856328001
4030,0.9345984021411746
4040,0.9386003625905466
4050,0.9540968058928314
4060,0.9611426824499678
4070,0.9712039014402978
4080,0.9712849852921643
4090,0.9812506302543459
4100,0.9800768651387881
4110,0.9745535802982668
4120,0.9803601372490863
4130,0.9836102739647347
4140,0.9792879939258250
4150,0.9847664015004172
4190,0.9819735217465866
4200,0.9857579810032544
4210,0.9828731337917233
4220,0.9920411836904953
4230,0.9931673757419022
4240,0.9919291031435498
4290,0.9948519594320291
4300,0.9976970728050202
4310,0.9898825062387127
4320,0.9902776526508198
