2.238452073636881590e+00,1.458578840179348968e-01,1.596929013860709290e+00
1.236416458206838653e+00,3.035290120927977564e-02,2.318846216913979852e+00
2.946767290804714001e+00,9.315576072135293983e-02,2.213704694834424558e+00
2.915577900990727223e+00,9.991873923784994060e-02,1.849010764750707025e+00
2.263491464497473959e+00,1.472257316832240315e-01,1.473338425919564987e+00
2.540043455939146710e+00,1.758066258608781277e-03,2.081333333720594592e+00
2.090093458953434791e+00,1.373217186480691077e-01,1.415546405976675581e+00
2.391652523964179267e+00,1.223833244653321911e-01,2.353333801709948325e+00
2.557492948045917203e+00,7.237450119718940797e-03,1.849650246934066100e+00
2.374727647813145381e+00,1.784115623784462284e-02,2.068691824166604576e+00
2.964304803721620196e+00,5.084097707534080551e-02,2.339726411374599913e+00
2.714444545940823517e+00,1.412243658078838060e-01,2.098293410099718592e+00
1.245616845987322030e+00,8.558954700869711441e-02,2.257006269459229220e+00
1.836882594084932263e+00,8.266072223827118648e-02,2.195769440811397466e+00
2.045664879812718162e+00,2.894485855541884672e-02,1.974974038318688230e+00
2.963356899643577957e+00,1.325339135814595781e-01,1.926983733495034379e+00
1.607656642040306449e+00,7.466620408730245684e-02,1.825198220974877383e+00
1.883242854829765278e+00,5.704459842611728920e-02,1.658805342372687175e+00
1.763211434139090317e+00,1.218703524823106510e-01,1.431691834135888186e+00
2.646181796659211827e+00,2.932730070011473067e-02,2.452610349703045145e+00
1.268499478907930467e+00,3.987615965700085779e-03,2.179020569930651519e+00
2.520078889887428009e+00,4.690457643268655663e-02,1.423163980607844659e+00
2.738937510406287856e+00,5.739853211105665903e-02,2.481304934478656854e+00
2.705055552592042112e+00,6.233613724442588211e-02,2.209600311988598520e+00
1.844586663853774899e+00,3.378572613240102274e-02,2.038051982548054308e+00
2.898083549944528325e+00,4.738985574820640118e-02,1.463618408742805910e+00
2.246520063553667068e+00,6.849879886649018479e-02,2.157244017216776388e+00
1.105120679606344636e+00,1.499539033755919737e-01,2.189141736907485924e+00
2.115404855741629842e+00,5.282969267031489835e-02,1.850758884004161775e+00
1.782051461661770198e+00,4.468264307884935865e-02,1.738475577248952852e+00
2.870971900449193814e+00,1.376999045081481743e-01,2.243285754080597716e+00
1.750205851398566548e+00,1.169555655595689858e-01,1.784329045970182159e+00
1.611125450345407772e+00,1.062342370609113684e-01,2.156843500955310411e+00
1.984364805617401029e+00,5.098361017270274659e-02,1.495532925538814784e+00
2.761479238368553801e+00,4.550708529759538851e-02,2.169410187853299199e+00
2.692812326774841836e+00,4.177924630529707140e-02,2.141349372623935210e+00
2.442992634800799756e+00,1.107136073010879518e-01,1.776186572809016706e+00
1.949789730194701143e+00,4.559815287651726445e-02,1.761993600761937895e+00
2.049519405092749658e+00,2.431449069515107236e-03,2.311332734554166990e+00
1.246912989132949123e+00,9.180566677020415844e-02,1.776133855365331859e+00
2.768841732250898247e+00,2.309822868464474557e-02,1.365883812870377412e+00
2.221476972288292551e+00,1.074414753253607885e-01,2.244683107931672694e+00
1.225771528216175632e+00,3.364696441592607279e-02,2.056207495750517644e+00
1.872475221404489965e+00,1.074146768448548672e-02,1.387674468425100116e+00
2.423221839351304308e+00,4.202511653386391960e-02,1.665685991581252079e+00
2.454011818417484392e+00,7.775460850564032411e-02,2.186383680974245181e+00
1.446257979604453237e+00,1.472474499183338281e-01,1.515436225663779890e+00
2.389360089514671159e+00,8.792402945267080439e-02,1.995440422605716080e+00
1.024358542943539563e+00,9.615409190579887744e-02,1.555791187524464769e+00
2.720527279027354695e+00,1.289607643988900376e-01,1.812983195118569091e+00
1.322798688586193983e+00,2.982036768977399527e-03,1.381049710386608620e+00
1.546774209890654062e+00,1.103245831362285878e-01,1.504244874594411252e+00
1.506573017160312222e+00,4.202796837601274066e-02,1.445034185275078542e+00
2.809585030333569211e+00,7.004461370213765914e-02,1.713707619012680095e+00
1.581443548400794707e+00,1.062677623807342098e-01,2.170326567137578433e+00
2.524498275820086235e+00,1.197614024609564287e-01,2.122143682735150083e+00
1.005307183918292324e+00,7.289872101301812790e-02,1.951606073635170580e+00
1.901950604259794675e+00,9.645019995387751899e-02,1.861704220252088149e+00
2.958093198870797025e+00,1.645894630397340408e-02,1.812565410963324908e+00
2.487260506303678120e+00,2.772877553596854450e-02,2.036988038632180142e+00
2.724760707771190837e+00,8.745257105841411360e-02,1.456909391752397864e+00
1.848968501020582522e+00,7.678322297969054910e-02,1.352797555138156804e+00
