100,0.9875692093568335
110,0.9910219335926642
120,0.9941287074197993
130,0.9934159699115522
140,0.9852775006887186
150,0.9827188000025771
160,0.9874483105765531
170,0.9903119180348999
190,0.9875324705241215
270,0.9533988908600848
280,0.9588605266619769
290,0.9607675471297240
300,0.9628752740386328
310,0.9549857617385348
320,0.9544870522671495
330,0.9626508071765000
340,0.9601064909323078
350,0.9659639310353246
360,0.9792233547884623
370,0.9763485534299378
380,0.9812938077539447
390,0.9834821210566993
400,0.9859067185565583
610,0.9938219948487800
790,0.9870075180411571
800,0.9901559411888512
810,0.9907265522874480
820,0.9833354774253150
830,0.9830764487042163
840,0.9783700077982471
890,0.9770673346122781
1060,0.9439990435067093
1070,0.9524024076328589
1080,0.9503078543913718
1090,0.9625187187146307
1100,0.9802021272416671
1110,0.9764408135898311
1120,0.9779479468456228
1130,0.9758687278065129
1140,0.9757347572307001
1150,0.9795733233746262
1160,0.9859940521044415
1170,0.9782028304056075
1300,0.9927755176803774
1310,0.9946586973523329
1320,0.9887311946862075
1330,0.9932228468165397
1340,0.9883395000815440
1360,0.9872343250016160
1370,0.9940433607716375
1380,0.9896604305492620
1770,0.9865318351250262
1780,0.9928839068377630
1790,0.9906697048942824
1800,0.9859537483886729
1810,0.9925724388261764
1820,0.9921165313542177
1830,0.9912765214744648
1910,0.9979897363530440
1920,0.9987836086209546
2920,0.9953159097116210
2930,0.9661271310836799
2940,0.9519247682091215
2950,0.9534946076250697
2990,0.9522870686458369
3000,0.9626819644187468
3060,0.9816090314485267
3070,0.9913673853145534
3080,0.9818819732478978
3090,0.9855515420590814
3100,0.9823068268403035
3400,0.9871047295041795
3410,0.9913455635494287
3420,0.9936870276185406
3430,0.9890501129752416
