80,0.9507277730068930
90,0.9594169215645396
100,0.9520943498675956
110,0.9561261159902481
120,0.9589012816646920
130,0.9542718492430819
140,0.9498551953185388
150,0.9642786985840457
160,0.9750981476975945
170,0.9689052213438686
180,0.9692764252814569
190,0.9778767200463394
200,0.9747277091003967
210,0.9722488874288139
220,0.9753549986536001
230,0.9797599281724277
240,0.9836313648914921
250,0.9813861328716814
260,0.9781941701085326
270,0.9851891778556663
280,0.9845048595819381
290,0.9923278675146476
300,0.9934675752348608
310,0.9848381747853278
320,0.9883065779488414
330,0.9868807211770689
340,0.9951768422478805
350,0.9938130406345828
360,0.9938308437066599
370,0.9967350898621916
380,0.9971134731317347
390,0.9979288369369942
400,0.9949564846939131
410,0.9925813706436467
420,0.9930436610479396
430,0.9976576823780122
440,0.9985713277403151
450,0.9875907365161488
460,0.9857817047558040
470,0.9871677122021543
480,0.9852391324134919
490,0.9895271046099828
500,0.9922399384572749
510,0.9877499443327874
520,0.9877297671597596
530,0.9852140069463114
540,0.9879408893857434
550,0.9812456044789830
560,0.9788597865572994
570,0.9787927034516675
580,0.9742783898848907
590,0.9815463377604364
600,0.9797710530079413
610,0.9776090011230618
620,0.9730933510405751
630,0.9681713841164898
640,0.9695291091228280
650,0.9698211392832771
660,0.9648006149687133
760,0.9424338592216756
770,0.9387196621048359
790,0.9538536101746977
800,0.9499613356413633
810,0.9675359676462462
820,0.9748098101630117
830,0.9645401820785147
840,0.9673472798100289
850,0.9752867787059517
860,0.9719377427325004
870,0.9776040490116517
880,0.9784271572407434
890,0.9737071365504556
900,0.9750177968843740
910,0.9781061887707567
920,0.9783265498943216
940,0.9788224087984070
950,0.9813604102441039
1020,0.9837279554537789
1030,0.9846787440122404
1040,0.9931039089501476
1050,0.9926089981767726
1060,0.9873732883052126
1070,0.9988469293461422
1080,0.9929059029987382
1090,0.9965485945080804
1100,0.9951348353877628
1110,0.9892000231655426
1120,0.9945967637609487
1130,0.9916955136089607
1140,0.9891377485666170
1150,0.9925862692609951
1160,0.9981062472252713
1190,0.9941891735767433
1200,0.9897688949756076
1220,0.9842273309598223
1230,0.9876429663248534
1240,0.9856777887175949
1250,0.9813957570091543
1260,0.9767984427821561
1270,0.9802108930694554
1280,0.9710315372044920
1290,0.9683623833700863
1300,0.9697832156830508
1310,0.9744890010778197
1320,0.9606608165257629
1330,0.9548465500015012
1340,0.9594435842584735
1350,0.9596491806626819
1360,0.9532119307758929
1370,0.9515355275228491
1380,0.9580900463451502
1390,0.9544573691315190
1400,0.9533759747291822
1410,0.9607413146230261
1420,0.9617087136628761
1430,0.9717424681857870
1440,0.9751088664759926
1450,0.9700321183873551
1460,0.9770121510931399
1470,0.9789764251722419
1480,0.9827662490396413
1490,0.9801314910432655
1500,0.9782139549553097
1510,0.9866418023620744
1520,0.9861442566835602
1530,0.9843680512502010
1540,0.9909711175752639
1550,0.9928146893601236
1560,0.9930563024240092
1570,0.9953291730106248
1580,0.9965323130063746
1590,0.9976784971162583
1600,0.9921605929414140
1610,0.9955480222951186
1620,0.9893263817988044
1630,0.9937246596937855
1640,0.9888472745171163
1650,0.9960889752144209
1770,0.9806798231860069
1780,0.9896679816564525
1790,0.9793684096835543
1800,0.9841039601465710
1810,0.9797771007556857
1820,0.9763030516295369
1830,0.9773671084748015
1840,0.9762190523427257
1870,0.9801689282836471
1880,0.9722639739827883
1890,0.9810365407260605
1900,0.9789528090952898
2050,0.9512085410665472
2060,0.9557123581893227
2070,0.9577176757806650
2080,0.9630987142536478
2090,0.9642465777001721
2100,0.9727966970302373
2110,0.9686305758675168
2120,0.9744192249400967
2130,0.9665188141157424
2140,0.9651079913763810
2150,0.9740326441377694
2160,0.9688606558068117
2170,0.9774284561692422
2180,0.9772846695924248
2190,0.9744314289374117
2200,0.9727113842087026
2210,0.9808944911137203
2220,0.9849836261278029
2230,0.9852627923662034
2240,0.9796418000835050
2250,0.9851138502229739
2290,0.9920085727575839
2300,0.9860348898381905
2310,0.9862168862476095
2320,0.9955024131523788
2330,0.9929408287504574
2340,0.9897807467768570
2350,0.9939436126270461
2360,0.9971348065353468
2370,0.9906502475160622
2380,0.9890214071596506
2390,0.9960594224427807
2400,0.9926970014916938
2450,0.9879578377771560
2460,0.9835056447388976
2470,0.9829112040524453
2480,0.9770160982224210
2490,0.9744701496035758
2500,0.9767688932217073
2510,0.9724565576570521
2520,0.9718478813890346
2530,0.9719132739723918
2540,0.9698131103922698
2550,0.9669125665167799
2560,0.9701173162252849
2570,0.9739597510779933
2590,0.9583174464298644
2600,0.9594588231327913
2610,0.9587539776098881
2620,0.9513799187514007
2630,0.9500576620510031
2640,0.9536251162754102
2650,0.9547929687555472
2660,0.9588157556345617
2670,0.9576943982443262
2680,0.9636922499218524
2690,0.9749479712748242
2700,0.9714098015991620
2710,0.9702548911443917
2720,0.9787572459580587
2730,0.9789517298651513
2740,0.9829820545858936
2750,0.9846728788155646
2760,0.9806677321456515
2770,0.9792847787015748
2780,0.9839776621045530
2790,0.9873939859041669
