0,0.9902710319801845
10,0.9911749541254653
20,0.9901410553992049
30,0.9974114632099738
40,0.9866770993853525
50,0.9925311298379733
60,0.9888578437481628
70,0.9897642595096443
80,0.9818789849441955
90,0.9884274434583064
100,0.9803710935346825
110,0.9818755292328720
120,0.9815831219258838
130,0.9808980831182766
140,0.9747396013229477
150,0.9687506392323699
160,0.9782564599814660
170,0.9717970607105070
180,0.9673421852680109
190,0.9721138727891483
200,0.9716588747130911
230,0.9549982838626443
240,0.9554514606926868
250,0.9558618346692822
260,0.9500612762327364
270,0.9550524869873349
280,0.9533421354116165
290,0.9583958654191440
300,0.9548591098249830
310,0.9624388938003848
320,0.9648028977816645
330,0.9746234411364439
340,0.9669913069514212
350,0.9679574197657806
360,0.9726020840981058
370,0.9704162748914358
380,0.9793326306071067
390,0.9734024413164719
400,0.9792380917599363
410,0.9822625425657149
420,0.9827134168358967
430,0.9824358217508096
440,0.9875435546070229
450,0.9885092845845764
460,0.9830848560571480
470,0.9930372901140732
480,0.9853317335941102
490,0.9975720163031032
500,0.9976010663332328
510,0.9900376046295957
520,0.9956115517465918
530,0.9897407480328123
540,0.9929303427610969
550,0.9936392887586666
560,0.9937693898755011
570,0.9903027662205095
580,0.9898795120547260
590,0.9902010218848994
600,0.9981783583213083
610,0.9976868940212216
700,0.9821158100286118
710,0.9821014585212222
720,0.9783399410525548
730,0.9771551009767049
780,0.9675337281915998
790,0.9634747382369446
800,0.9560542451056067
810,0.9469435419169240
860,0.9466192202652428
870,0.9488500568082078
880,0.9435432219246181
890,0.9502818100753563
900,0.9621625353818560
910,0.9660755204890552
920,0.9694509521238943
930,0.9699297802605739
1030,0.9874127948095945
1040,0.9842019140904896
1060,0.9954529194899547
1070,0.9926656190423344
1080,0.9931710002954718
1090,0.9908004039884054
1100,0.9882256246960549
1110,0.9963853343969891
1120,0.9932422551857627
1130,0.9913848021725551
1140,0.9996470552701748
1150,0.9934924211099904
1230,0.9835080107460659
1240,0.9837123473854977
1250,0.9897545171449418
1260,0.9847318010398475
1290,0.9744295673588933
1300,0.9786582276075479
1310,0.9798781952401886
1320,0.9733022013818164
1330,0.9763020915365316
1340,0.9723519131591870
1350,0.9661161964945054
1360,0.9635051725699192
1370,0.9687399745600270
1380,0.9612670504077849
1400,0.9495711040758148
1410,0.9569745623141633
1420,0.9502825328028077
1430,0.9572671254250339
1440,0.9487494171583040
1450,0.9563031736866842
1460,0.9522825670582710
1470,0.9559550450720088
1480,0.9607659574385035
1490,0.9717622218013677
1500,0.9720382220165470
1510,0.9665176597639838
1520,0.9745921269151679
1530,0.9751734794937004
1540,0.9702009467935166
1550,0.9737696347567858
1560,0.9757952259804795
1570,0.9837641378473158
1580,0.9814632751167101
1590,0.9784670226820049
1600,0.9818334797887602
1610,0.9834973168803680
1760,0.9953185316551825
1770,0.9916334005218219
1780,0.9922229361977686
1790,0.9909485901692119
1800,0.9872030915318720
1810,0.9883068295430067
1820,0.9924104527989660
1830,0.9835457552563359
1840,0.9893678545666349
1850,0.9783075513939969
1860,0.9870948562125801
1870,0.9836053389861314
1880,0.9801889813118672
1890,0.9765383103432433
1900,0.9718167458732617
1910,0.9691994805326376
1920,0.9716044241741758
1930,0.9717470151293952
1940,0.9730441257841480
2030,0.9447768206014515
2040,0.9390480148943261
2070,0.9656006047402790
2080,0.9649401394348902
2090,0.9698682310140169
2100,0.9733331689976539
2110,0.9741326174946939
2120,0.9738973138511342
2130,0.9696364405489538
2140,0.9766845680223137
2150,0.9786293275008288
2160,0.9748268387407171
2180,0.9854223428379458
2190,0.9836471749152198
2200,0.9808837719363033
2210,0.9815725360928974
2220,0.9898752240200742
2230,0.9860114693201337
2240,0.9935057951248206
2250,0.9972595383379858
2260,0.9867331693867440
2270,0.9924007322713142
2280,0.9953616378587264
2290,0.9924461940515524
2300,0.9922846599514941
2310,0.9996929724605242
2320,0.9935761600993851
2330,0.9978445018363320
2340,0.9948165019057907
2350,0.9900932130136575
2360,0.9969513780775575
2370,0.9945522541935332
2380,0.9854091686574250
2390,0.9915754368213762
2400,0.9912136777267709
2410,0.9838289481786373
2420,0.9832706990465699
2430,0.9805126278066907
2440,0.9843094791505389
2450,0.9774964272098611
2460,0.9816370532080778
2490,0.9718974523594103
2500,0.9754973180104670
2510,0.9730681992201858
2520,0.9683967525263198
2530,0.9743777379381283
2540,0.9670316450663364
2550,0.9633745383170149
2560,0.9587683414084843
2600,0.9488518082134919
2610,0.9529166764458922
2620,0.9571410551514198
2630,0.9574901356939272
2640,0.9516281289556834
2650,0.9522961887836008
2660,0.9673224541824748
2670,0.9699018600943177
2680,0.9715014436661120
2690,0.9762612446479961
2700,0.9754854406583572
2710,0.9748639446692426
2720,0.9776167347741591
2730,0.9789289231691455
2740,0.9732503111976971
2750,0.9854477627984205
2760,0.9801249194812524
2770,0.9860581072577038
2780,0.9865737266905892
2790,0.9834165601518188
2840,0.9910476357204925
2850,0.9891655975368683
2860,0.9882787901755523
2870,1.0000000000000000
2880,0.9899130777032951
2890,0.9890573217934379
2900,0.9958011586057038
2910,0.9933091132464167
2920,0.9941084213913018
2930,0.9887469934144183
2940,0.9971766451563894
2950,0.9960710053495555
2960,0.9948978053704163
2970,0.9892015958689501
2980,0.9924769681450781
3030,0.9831717265905588
3040,0.9859219902605695
3050,0.9740218231739592
3060,0.9750791769803268
3070,0.9794733026362282
3080,0.9749798914154930
3090,0.9775806025801318
3100,0.9687299540688695
3110,0.9741642571560253
3120,0.9686454360573394
3130,0.9724723714190400
3140,0.9603013947366695
3150,0.9484205324774065
3160,0.9382090645379118
3170,0.9458538738800385
3180,0.9447742057813129
3190,0.9426563398956439
3200,0.9381323328353448
3230,0.9556238039673683
3240,0.9676669600904712
3250,0.9705134624723468
3260,0.9739198174138606
3270,0.9664349919065357
3280,0.9748893136334490
3290,0.9739911451680948
3300,0.9751998784709104
3310,0.9738629567547213
3320,0.9737877720073822
3330,0.9809095160657492
3340,0.9780611066709507
3350,0.9816909078267066
3360,0.9861168645698092
3370,0.9883201517820784
3380,0.9877649727219567
3390,0.9937637882980885
3400,0.9915216897397140
3410,0.9956359748982239
3420,0.9942844766705730
3430,0.9904973201080048
3440,0.9928061991545870
3450,0.9942110344710164
3460,0.9963359507262752
3470,0.9952000890373920
3480,0.9971351759982795
3490,0.9986937677186866
3500,0.9976864420392569
3510,0.9927838331598642
3520,0.9985631173464183
3530,0.9899068951074002
3540,0.9886056573560785
3550,0.9860281597105666
3560,0.9928269999176552
3570,0.9898440770979863
3580,0.9925473321059518
3590,0.9875763321707460
3600,0.9793540555602928
3610,0.9872373798170444
3620,0.9798771579958040
3630,0.9818227546060003
3640,0.9769868895226340
3650,0.9817676046600734
3660,0.9770092253157432
3670,0.9719184645571484
3680,0.9773531928101563
3690,0.9699867013616047
3700,0.9638914950487012
3710,0.9722269380754299
3720,0.9600842311806079
3730,0.9553395340634900
3740,0.9511527142998736
3750,0.9533010547152997
3760,0.9521979503816792
3770,0.9522855354287360
3780,0.9485266986927852
3790,0.9520972533716493
3800,0.9548013601015124
3810,0.9565347823777770
3820,0.9501091319727580
3830,0.9694299145040840
3840,0.9683721586055187
3850,0.9736272305687474
3860,0.9726868299684746
3870,0.9777268948090183
3880,0.9684333331392164
3890,0.9793545849851637
3900,0.9820313951061672
3910,0.9791644679055272
3920,0.9748721382014164
3930,0.9802858390558090
3940,0.9881029735313080
3950,0.9873615102501176
3960,0.9895471501309846
3970,0.9908431726298313
3980,0.9909252999593103
3990,0.9876605062460424
4000,0.9906850917983440
4010,0.9913189101032875
4020,0.9948379605771421
4030,0.9990718226696684
4040,0.9987991535240411
4050,0.9971088044140571
4060,0.9959163648801154
4070,0.9923141340572718
4080,0.9935300444061917
4090,0.9988781922090504
4100,0.9992722896627256
4110,0.9912483717160108
4120,0.9909158661100802
4140,0.9846791716249192
4150,0.9924244541231213
4160,0.9856618398839978
4170,0.9883506841604889
4180,0.9802927928258431
4190,0.9781441968927800
4200,0.9822650597922653
