0,0.9875904683915202
10,0.9854385652772831
20,0.9926292667640921
30,0.9904520221255374
40,0.9890247385700738
50,0.9875688151877219
60,0.9889042796531544
70,0.9943431692738962
80,0.9987815781570623
90,0.9995259036630536
100,1.0000000000000000
110,0.9919749388354753
120,0.9984032898936518
130,0.9956462849605602
140,0.9961959288677451
150,0.9905592505071568
160,0.9887817838963505
170,0.9947697750129533
180,0.9860114569679841
190,0.9877202817771453
200,0.9922442126450448
210,0.9807279903879169
220,0.9858544546937383
230,0.9766466310519768
240,0.9782376770266330
250,0.9819270625355764
260,0.9811111014273460
370,0.9493727062990235
380,0.9459313087559902
390,0.9375129250069603
400,0.9449122544646603
410,0.9375889824369577
420,0.9454786553691122
430,0.9488245879312751
440,0.9578150195369596
450,0.9588369909674465
460,0.9611966356138389
470,0.9706008608961325
480,0.9709355695831688
490,0.9680239821386790
500,0.9682606727599311
510,0.9706900602347394
520,0.9773166154085028
530,0.9787017319485882
540,0.9787978742313306
550,0.9784469287082835
560,0.9833636878441248
570,0.9891606662028788
610,0.9830688137957067
620,0.9957606603779424
630,0.9923706041311086
640,0.9927512471713886
650,0.9972469395766285
660,0.9909994423249983
670,0.9980803935538471
680,0.9951930392782828
690,0.9982296689721495
700,0.9915118121896448
710,0.9894510141384680
720,0.9987766740059364
730,0.9935361367464161
740,0.9873761246814443
750,0.9957683763121974
760,0.9872726846135558
770,0.9935870449637816
780,0.9884597995885422
790,0.9865250440585067
800,0.9862679517182853
810,0.9879244673208819
820,0.9839630513243934
830,0.9826113568571267
840,0.9743927938409348
920,0.9614895714413366
930,0.9565269336426298
940,0.9498334511935458
950,0.9497668796571276
960,0.9488770295701773
970,0.9553292117696977
1000,0.9572383023897691
1010,0.9564163630870163
1020,0.9533141999041261
1030,0.9584444731110067
1040,0.9628653392363937
1050,0.9714980032273042
1060,0.9717573786086943
1070,0.9641017652643956
1080,0.9656768655635989
1090,0.9778352534141652
1100,0.9686754963302615
1110,0.9802156379969649
1120,0.9761736100592583
1130,0.9836898585339729
1140,0.9815020555859971
1150,0.9830967578155598
1160,0.9821466210445552
1170,0.9874956251993093
1180,0.9856173524656968
1190,0.9869312929358781
1200,0.9865878487599424
1210,0.9848454282944431
1220,0.9893653895398918
1230,0.9878932547981933
1240,0.9922929533992720
1250,0.9907927795155390
1260,0.9980408294445173
1270,0.9925156689147276
1280,0.9909213000818570
1290,0.9930477035910720
1300,0.9885316494377380
1310,0.9913997607676903
