0,0.9852535326856640
10,0.9848344067511273
20,0.9753552662582122
30,0.9739790129695316
40,0.9811294322278962
50,0.9827868965565142
60,0.9706016240246297
70,0.9760820213751086
80,0.9736982435233242
90,0.9710884199389205
100,0.9735132306588180
110,0.9663035761964663
120,0.9739880625406409
130,0.9632082371328110
170,0.9397917461732214
180,0.9396240559837801
270,0.9714015406147140
390,0.9898603547571707
400,0.9921459891159392
410,0.9895551734361794
420,0.9879788546881862
430,0.9927513725916898
440,0.9930556991254336
450,0.9887921497469939
460,0.9960242637632265
470,0.9908688045558428
480,0.9883249441664810
490,0.9948773067985220
500,0.9907978237972423
510,0.9993176061428053
520,0.9902781693438755
530,0.9987279843279570
540,0.9958427038722023
550,0.9889796913119304
560,0.9959748836361301
570,0.9929237534182498
580,0.9942940062268573
590,0.9895896721377450
600,0.9856347763682810
610,0.9927996956666271
620,0.9842378813375708
630,0.9884302225261711
640,0.9832130096173597
650,0.9817148776356824
660,0.9874386192783585
670,0.9759179630037151
680,0.9827848370162342
690,0.9743012818232974
740,0.9784419084040267
750,0.9761856272691293
760,0.9716519097968436
770,0.9713408531598616
780,0.9546965884875002
790,0.9586761049536209
800,0.9590752619962086
810,0.9511308093700805
820,0.9561257197159426
830,0.9532055692471081
840,0.9564703623991389
850,0.9522368608864833
860,0.9528990929593941
870,0.9561898353608775
880,0.9570645046712929
890,0.9738641969734955
900,0.9683068840341482
910,0.9710402455309980
920,0.9711042492790213
930,0.9756062617391908
940,0.9699058946164556
950,0.9775191080644385
960,0.9786106084196038
970,0.9732613469843339
980,0.9747500108212922
990,0.9839486067634355
1000,0.9769998831329920
1010,0.9823513830631877
1020,0.9884169277633288
1030,0.9805200306903845
1040,0.9849956918245697
1050,0.9865322409030191
1060,0.9871209073895120
1070,0.9939267091756240
1080,0.9947452176667967
1090,0.9884540869455366
1100,0.9879352895640072
1110,0.9911396632386796
1120,0.9957886802232607
1130,0.9931394451516339
1140,0.9985819239847321
1150,0.9993661794310316
1160,0.9926196869631261
1170,0.9978909813652935
1180,0.9978762127239417
1190,0.9914160219293222
1200,0.9961771136330692
1210,0.9956467760884752
1220,0.9949135917514265
1230,0.9921246918426685
1240,0.9927908715140668
1250,0.9877718801615053
1260,0.9819354659640909
1270,0.9877863768521296
1280,0.9847770184416659
1290,0.9791148590046018
1300,0.9855373922733975
1310,0.9850788831384528
1320,0.9822273124200118
1330,0.9836296416378894
1340,0.9791395050210213
1350,0.9764079054096042
1360,0.9810601565239736
1370,0.9737965102637681
1380,0.9760599551064526
1390,0.9728709331538115
1430,0.9533555078802376
1440,0.9527787688232090
1450,0.9500527703349306
1460,0.9386523980139944
1470,0.9438646027118593
1480,0.9369357421149036
1490,0.9425067972207598
1500,0.9400689513923554
1510,0.9543158066493063
1520,0.9554076128568796
1530,0.9646224462535068
1540,0.9689306321174206
1550,0.9675791739275866
1560,0.9774976333896355
1570,0.9728763486357458
1580,0.9773558428240914
1590,0.9778674749245170
1600,0.9822850303773407
1610,0.9721525019459982
1620,0.9737303882457813
1630,0.9764512943800621
1640,0.9805685606792633
1650,0.9818856014526758
1660,0.9804624636182365
1670,0.9795811564837901
1680,0.9879000997360340
1690,0.9891927063048677
1700,0.9842722616409997
1710,0.9893144313510611
1720,0.9917466067425471
1730,0.9883185470748997
1740,0.9872539254094184
1750,0.9931537734943003
1760,0.9876265147807956
1770,0.9988986967522192
1780,0.9970861847228987
1790,0.9927816747977199
1800,0.9894055318993632
1810,0.9940571432811752
1820,0.9881316446457492
1830,0.9959416058521796
1840,0.9885954540579674
1850,0.9922105092010892
1860,0.9975947167410322
1870,0.9914162821883032
1880,0.9929632359686099
1890,0.9840554482613881
1900,0.9917379764066080
1910,0.9873925121223363
1920,0.9813543872789361
1930,0.9839807376248405
1940,0.9853745905203642
1950,0.9771477253095442
1960,0.9810116671114550
2170,0.9599245270689539
2180,0.9654688695595562
2190,0.9695266094299104
2220,0.9778953791826213
2230,0.9794061560281646
2290,0.9848763103125902
2300,0.9817708684360001
2310,0.9834487199838369
2320,0.9799812213469823
2330,0.9869024924904086
2340,0.9893743593167671
2350,0.9893084627544336
2360,0.9902437544234280
2370,0.9885244791495463
2380,0.9931105317262052
2390,0.9882447192751915
2400,0.9882773423181365
2410,0.9934580113873319
2420,0.9908014897139309
2480,0.9950305428595718
2490,0.9919407289035334
2500,0.9896480768974338
2510,0.9866838595964738
2520,0.9899442481681334
2530,0.9918343418802225
2540,0.9934026384031244
2550,0.9899320657503925
2560,0.9856514368617521
2570,0.9815178812720433
2580,0.9814311656211018
2590,0.9787011728755688
2600,0.9863263815079661
2610,0.9846129753447923
2620,0.9808090441237477
2630,0.9835149693063542
2640,0.9797449227054461
2650,0.9735106311708722
2660,0.9729736427749628
2670,0.9695874315504106
2680,0.9735192618332082
2690,0.9710915110869305
2700,0.9763234914928008
2710,0.9673571879120210
2720,0.9700811622848964
2730,0.9594109468605700
2740,0.9502861024803054
2750,0.9411467744493581
2760,0.9435472297074895
2770,0.9407685478483547
2780,0.9470989029585447
2790,0.9441674730934679
2800,0.9424354853483285
2810,0.9478266352014243
2820,0.9601429719053324
2830,0.9690753694937357
2840,0.9688674373280790
2850,0.9718227075209721
2860,0.9676645355959262
2870,0.9745176934164497
2880,0.9762566164171871
2890,0.9729079155927142
2900,0.9801800445695625
2910,0.9778209166476666
2920,0.9749468315217803
2940,0.9861206319756577
2950,0.9801934654149275
2960,0.9811468370810138
2970,0.9898219854472824
2980,0.9831642653912963
2990,0.9831052337026015
3000,0.9917569881040941
3010,0.9896847817193688
3060,0.9965251608835782
3070,0.9892467358826310
3080,0.9916180869434695
3100,0.9965446542153600
3110,0.9947759992528825
3120,0.9960015262098103
3130,0.9933335952203228
3140,0.9981702293005188
3150,0.9877519276361991
3160,0.9926866368234306
3170,0.9927539625893456
3180,0.9851839937541610
3190,0.9935050453598693
3200,0.9863786342979397
3210,0.9906012711219608
3220,0.9905651338759337
3230,0.9877320432646869
