0,0.9555217817739540
10,0.9536967653902441
20,0.9527663979848273
30,0.9562420297251626
40,0.9575488636824551
50,0.9633986454905668
60,0.9682513622278570
70,0.9718030650656092
80,0.9738216503491065
110,0.9701152554558996
120,0.9764445185028942
130,0.9802487377978730
160,0.9798560325209170
170,0.9786462229876439
230,0.9866015157330328
240,0.9916095819534726
250,0.9970741765487668
260,0.9873744214819726
270,0.9957240276471416
280,0.9989418247650723
290,0.9933391673127577
300,0.9976206737122705
310,0.9907234398918453
320,0.9923275787139542
330,0.9946397525096217
340,0.9885380914797208
350,0.9892696933753502
360,0.9972222451035749
370,0.9963628184170880
380,0.9969494136909681
390,0.9853793779147190
400,0.9899055967548487
410,0.9910976895145303
420,0.9918080957398985
430,0.9931942969533422
440,0.9856991190046615
450,0.9841038961788315
460,0.9840679238854415
470,0.9859346238260662
480,0.9858869731829869
490,0.9797013251359606
500,0.9783812439216556
510,0.9842623630566102
520,0.9817331806101829
530,0.9815733764098044
540,0.9765498975369277
550,0.9777750877653594
560,0.9738866559332139
570,0.9715325855475012
580,0.9725482054549554
590,0.9729646716996017
600,0.9730479311236526
610,0.9711371047819629
620,0.9710781331767527
630,0.9707510229722058
640,0.9659608918071967
650,0.9737492216497270
660,0.9724136330258718
670,0.9700176722759000
680,0.9718276951765636
690,0.9688233896930644
700,0.9665534502747738
710,0.9731209306940193
720,0.9709773521066937
730,0.9520692155912858
740,0.9557709376378447
750,0.9510691355985306
760,0.9394594193489008
770,0.9393588592411011
780,0.9405110194051072
790,0.9383280570340063
800,0.9438771501019488
810,0.9479513862128817
820,0.9513189059017151
830,0.9516898693345405
840,0.9637705171115413
850,0.9675061069999188
860,0.9711734038666481
940,0.9734193330822883
950,0.9775669584688870
960,0.9840894518116552
970,0.9817348277408560
980,0.9758084682905283
990,0.9804616684481964
1000,0.9849401188665321
1010,0.9810157703290715
1020,0.9847106814169195
1030,0.9803215792838584
1060,0.9879696985994357
1070,0.9872714631382584
1080,0.9824406815676132
1090,0.9826536830460399
1100,0.9863853539206364
1120,0.9877035094500092
1130,0.9917016740126187
1140,0.9826394700065549
1150,0.9873415576116573
1160,0.9905019113477845
1170,0.9833002283223596
1180,0.9947625134980539
1190,0.9839237829799693
1200,0.9928036559483882
1210,0.9882740461375533
1220,0.9944946290782105
1230,0.9912905256309988
1240,0.9961995514352252
1250,0.9960500804129349
1260,0.9869503628647854
1270,0.9886480689072320
1280,0.9945414649206955
1290,0.9899386839525048
1300,0.9896936863817113
1310,0.9923344380787223
1320,0.9913147617551564
1330,0.9987577536207434
1340,0.9949212150259765
1350,0.9947575145185666
1360,0.9958945490094310
1370,0.9993835548163599
1380,0.9928794755326070
1390,0.9882393306480852
1400,0.9980070537282343
1410,0.9970339223939061
1420,0.9909747980437612
1430,0.9851224646859037
1440,0.9859561851636903
1450,0.9894863363236190
1460,0.9891628170389312
1470,0.9864956287381977
1480,0.9825738632344566
1490,0.9861933975963301
1500,0.9830019149208422
1510,0.9787836104192771
1520,0.9755458001106746
1530,0.9588199168649315
1540,0.9564693167865961
1550,0.9514577698597492
1560,0.9562236452604927
1570,0.9588993836487799
1650,0.9738536445056244
1660,0.9770428204321410
1670,0.9708146382481699
1680,0.9758554331253064
1690,0.9723423835361032
1700,0.9755623193226906
1710,0.9828906862025640
1720,0.9789492336489617
1730,0.9824238843725215
1740,0.9873024744483824
1750,0.9850669399293855
1760,0.9889993460165587
