0,0.9982709054753613
10,1.0000000000000000
20,0.9890394641421660
30,0.9954783132545710
40,0.9952876358707109
50,0.9924525809160174
60,0.9979151417388048
70,0.9918986016896145
80,0.9892173149715853
90,0.9948810150452599
100,0.9933502589155317
110,0.9879366897677142
120,0.9813796994285056
130,0.9848058711759665
140,0.9851879224394002
150,0.9852006322397862
160,0.9795582534506894
240,0.9643779340629967
250,0.9643911988850584
260,0.9661607313397857
270,0.9541346450315694
280,0.9477457843475174
290,0.9314378257556778
300,0.9358392983722383
310,0.9278952007339435
320,0.9263450202418115
330,0.9235859612020388
340,0.9216310868887180
350,0.9237076292711326
360,0.9326334176051914
370,0.9425381780131407
380,0.9553341844233129
390,0.9604085880076435
400,0.9700862963613645
410,0.9707030627102179
420,0.9705252722748978
430,0.9732943090428224
440,0.9722018403883683
450,0.9707478986791488
460,0.9781357564529446
470,0.9722182306707767
480,0.9848013675926475
490,0.9820403914613548
500,0.9865033507821112
510,0.9896722959086547
520,0.9803190652854457
530,0.9855844763043541
540,0.9926085670003372
550,0.9879810026626162
560,0.9904934186485710
570,0.9867714149548502
580,0.9960720773350716
590,0.9914577233454666
600,0.9887279298962903
610,0.9933787719608193
710,0.9947094751227675
720,0.9978779945720747
730,0.9981894933610028
740,0.9916261805153452
830,0.9891922448068492
840,0.9808810097805749
850,0.9888117884378651
890,0.9765560555178471
900,0.9755558481391308
910,0.9830040006397284
920,0.9837273546873802
930,0.9783687435830275
960,0.9698612211222245
970,0.9753864809516282
980,0.9711917699073043
990,0.9734104889104132
1000,0.9685763353605598
1010,0.9658589416231547
1130,0.9464440088004943
1140,0.9485556572407683
1150,0.9429075536013940
1160,0.9397364154538307
1170,0.9499268474014044
1180,0.9561618529841289
1190,0.9571061716582305
1200,0.9555034149891420
1210,0.9616786103921510
1220,0.9649881685883711
1230,0.9635210527439709
1240,0.9665004580645273
1250,0.9639783527084030
1260,0.9598637419810608
1270,0.9633075092115962
1280,0.9602307992958737
1290,0.9731513166407395
1300,0.9656485522879669
1310,0.9750130490899392
1320,0.9701298185271362
1330,0.9717750090726722
1340,0.9745520382912323
1350,0.9821075918031142
1360,0.9788195807243618
1370,0.9843096582962584
1480,0.9961949359154351
1490,0.9936561820128951
1500,0.9923492547388397
1510,0.9877824066183241
1520,0.9864595118964259
1530,0.9839101142642431
1540,0.9796710923001931
1550,0.9790853878073036
1560,0.9732367107215149
1570,0.9713616243772146
1580,0.9676125577092339
1590,0.9627225616075497
1600,0.9634032993584061
1610,0.9595180951977965
1620,0.9587909151766676
1630,0.9560764135752733
1640,0.9603705822731333
1650,0.9558570598294976
1660,0.9561825849419946
1670,0.9408541114738028
1680,0.9382503116990709
1690,0.9302813491537512
1700,0.9223895788312931
1710,0.9187891127832738
1720,0.9267181268424820
1730,0.9270377232198016
1740,0.9245956248979984
1750,0.9328151471325520
1760,0.9505455335667531
1770,0.9722608126714120
1780,0.9771326620157180
1790,0.9780197825372461
1830,0.9911781182960128
1840,0.9881233259926685
1850,0.9907972085769643
1870,0.9932329876487876
1880,0.9851583397524905
1890,0.9920434972518707
1900,0.9873131559017569
1910,0.9925266260638262
2050,0.9919052673640304
2100,0.9913554608967591
2110,0.9894635342850141
2120,0.9990336692324544
2130,0.9879154171130690
2140,0.9897913329949866
2150,0.9948267322123659
2160,0.9946991516611839
2170,0.9882091868918240
2180,0.9899965729680715
2190,0.9890151331612584
2200,0.9872058716011338
2210,0.9972071926307871
2220,0.9918547500745420
2230,0.9866231247973016
2240,0.9902068919165652
2250,0.9921105530485982
2260,0.9857822739005623
2410,0.9828105901886274
2490,0.9492792458099463
2500,0.9383799247636179
2510,0.9491457642470905
2520,0.9487054571042633
2530,0.9460702593218872
2540,0.9455147455611593
2550,0.9454871799712584
2560,0.9485562261293851
2570,0.9566408418821097
2580,0.9624818583340938
2590,0.9603003836369097
2600,0.9568067624203636
2610,0.9582207083366764
2620,0.9626406265114317
2630,0.9652385710558878
2640,0.9660645723194566
2650,0.9656087358688015
2660,0.9592955614985986
2670,0.9662249829998862
2680,0.9698085743374829
2790,0.9974139869071330
2800,0.9886923530022506
2810,0.9954335651141276
2820,0.9985748158056885
2840,0.9961801408328721
2860,0.9833855791600891
2870,0.9846066535324233
2880,0.9872281054130974
2890,0.9786028574862395
2900,0.9818035708242910
2910,0.9768152444035187
2920,0.9660309183802963
2930,0.9637448119401399
2940,0.9697890458360419
2950,0.9616030052427963
2960,0.9682421756227054
2970,0.9644579699277250
2980,0.9624273276462494
2990,0.9627207955864104
3000,0.9633431797380899
3010,0.9554914645540032
3020,0.9566563045300082
3030,0.9648874282310875
3130,0.9330283131533869
3140,0.9330619449113577
3150,0.9453610283332422
3160,0.9635015324695057
3170,0.9840609899258906
3180,0.9816160408029250
3190,0.9777507127367026
3200,0.9780167923780548
3210,0.9797341264271620
3390,0.9929095943262541
3400,0.9926894096776121
3410,0.9907093800552064
3430,0.9918630793567526
3510,0.9932042215488267
3600,0.9941450810781850
3610,0.9921484742813625
3620,0.9909743479135845
3630,0.9994134280082718
3640,0.9881226238174132
3650,0.9878581643171240
3660,0.9876995222045454
3670,0.9939435224030868
3680,0.9945951455178395
3690,0.9969390067297180
3700,0.9948940077612116
3710,0.9925801686585997
3720,0.9911612444700930
3730,0.9930038661234362
3740,0.9854149715494116
3750,0.9848597556419767
3760,0.9928343971355343
3770,0.9815526033072182
3780,0.9914299763394920
3790,0.9878472258572564
3800,0.9879301195126572
3810,0.9823196265160585
3820,0.9855769529836647
3830,0.9765797709201519
3840,0.9666626871652623
3850,0.9425455499020892
3860,0.9463391586105503
3870,0.9422573977711941
3880,0.9424408964912157
3890,0.9406749371300692
3900,0.9462729090215511
3910,0.9472761599967742
3920,0.9466808079067371
3930,0.9423286433937634
3940,0.9381805334767028
3950,0.9462309832806257
3960,0.9572603057176307
3970,0.9615980380504895
3980,0.9636565619634921
3990,0.9547283597524111
4000,0.9584157737310693
4010,0.9626322068687087
4020,0.9671347433474913
4030,0.9615785702977595
4040,0.9654254090581830
4050,0.9633653095295949
4060,0.9757235226093195
4070,0.9787765042912290
4080,0.9706341291752835
4090,0.9827118486014823
4100,0.9778976016029809
4110,0.9853578015550258
4120,0.9885673682240570
4130,0.9900688055267275
4140,0.9903881907042097
4150,0.9956871105805121
4160,0.9982545021702640
4170,0.9910969988827446
4180,0.9940857808289655
4190,0.9953864873490855
4310,0.9697369268124781
4320,0.9740664948878311
