0,0.9866654887714488
10,0.9968074387247807
20,0.9896211542195567
70,0.9870261677600165
80,0.9807295796163656
90,0.9756974406560610
100,0.9813916237522811
110,0.9721918644955090
120,0.9709652619410114
130,0.9700226092063740
140,0.9699454302069828
150,0.9702366909846566
160,0.9647656789090592
170,0.9680270546866171
180,0.9702389219811846
190,0.9669983097471218
200,0.9428134759884296
210,0.9429893327904793
220,0.9413568749207691
230,0.9446541211178079
240,0.9420470474147944
250,0.9434727277680153
260,0.9477572029835423
270,0.9505353610041285
280,0.9427969428171482
290,0.9521043771352081
300,0.9644172852636274
310,0.9626229154929306
320,0.9723308766163046
330,0.9747308255112987
340,0.9745649456246805
350,0.9670937815821733
360,0.9768538882994402
370,0.9786186819344281
380,0.9775166991898566
390,0.9804906753730123
400,0.9826103574818686
410,0.9803767523954575
420,0.9872284032911330
430,0.9796384802766005
440,0.9870647771048833
450,0.9840735435687658
460,0.9924479722492213
470,0.9928182330529046
480,0.9906424936372380
490,0.9977340688042038
500,0.9890587766923263
510,0.9978910893403033
520,0.9914587422412597
530,0.9997045386281888
540,0.9965845380749914
550,0.9978326969680631
560,0.9937913168262548
570,0.9883600269926037
580,0.9976703303579799
600,0.9944753717683565
610,0.9880258347086501
620,0.9878120447304923
630,0.9837222970669970
640,0.9815019789237199
650,0.9904144689207538
660,0.9844363917355420
670,0.9775263018482326
680,0.9807317890899750
690,0.9821317349803937
700,0.9806124662374924
710,0.9744621377910436
720,0.9692920146369817
780,0.9663193110337963
790,0.9469229437643004
800,0.9341601610564970
810,0.9356157205453880
820,0.9246492056594932
830,0.9337433445012835
840,0.9297009360246544
850,0.9305080773522030
930,0.9735200381204651
940,0.9690616641151566
1130,0.9914092715032371
1140,0.9992112059497935
1150,0.9949722657981016
1160,0.9978322578741862
1170,0.9943422291974329
1180,0.9953288150999624
1190,0.9906446036766502
1200,0.9859509454128704
1210,0.9929705495910756
1220,0.9849942707046273
1230,0.9908593139036529
1240,0.9819815117692529
1250,0.9766334752076355
1260,0.9845264871435061
1270,0.9750470951264701
1280,0.9803563804819908
1290,0.9806912618810938
1300,0.9721029345169500
1310,0.9698250596197548
1320,0.9733521418028344
1360,0.9715589853564297
1370,0.9519719760963364
1380,0.9455855968433878
1390,0.9456898906911996
1400,0.9522718041399757
1410,0.9433119068207277
1420,0.9475666308403549
1430,0.9511901682408954
1440,0.9497737734853492
1450,0.9443297903123754
1460,0.9436495539539310
1470,0.9674598591864568
1480,0.9669425894273610
1490,0.9662746588551304
1500,0.9691647731913179
1510,0.9746130723807189
1560,0.9737217118856120
1570,0.9774256515211880
1580,0.9851294978881605
1590,0.9837302173931030
1600,0.9809964767926381
1610,0.9848780155405003
1620,0.9862773887488160
1630,0.9844652298147326
1640,0.9862682137916267
1650,0.9873483679554801
1660,0.9955221055579124
1670,0.9894298215904261
1680,0.9922196052876666
1690,0.9983856872200347
1700,0.9946981595442658
1710,0.9915717579516388
1720,0.9994958916425406
1730,0.9948641026447531
1740,0.9890671018428284
1750,0.9925259512206382
1760,0.9891681212256239
1770,0.9874858415127947
1780,0.9841546448062228
1790,0.9939405353524372
1800,0.9839468140959028
1810,0.9916090488896707
1820,0.9817263855556853
1830,0.9820656671683892
1840,0.9760986455963213
1850,0.9811856952860573
1860,0.9827599134311725
1870,0.9746071561471210
1880,0.9794095197041416
1890,0.9729353886483302
1900,0.9672910950830487
1910,0.9662428029431109
1920,0.9691986995467688
2050,0.9588621352153776
2060,0.9625103483493429
2070,0.9735887259597821
2080,0.9749660627235093
2090,0.9668689933611548
2100,0.9687661663841739
2110,0.9751528235885037
2120,0.9703673432730830
2130,0.9796693545913681
2140,0.9737603880336070
2150,0.9805997915289855
2160,0.9831514212174643
2170,0.9796587745388471
2180,0.9859048637882923
2190,0.9892770492951687
2200,0.9833992032024260
2210,0.9862105392893333
2220,0.9871065736935801
2230,0.9907002077557775
2240,0.9972038714233187
2250,0.9936763569450821
2260,0.9987220750003061
2270,0.9891884881379708
2280,0.9995421086680070
2290,0.9981017543850307
2300,0.9986287773395767
2310,0.9899745342450890
2320,0.9993769051041992
2330,0.9949261105647826
2340,0.9942036238069835
2350,0.9916778838553073
2360,0.9950324771702087
2370,0.9940460461731254
2380,0.9883761291116779
2390,0.9919440966195994
2400,0.9820191107253776
2410,0.9858379557164411
2520,0.9628190811661019
2540,0.9512908355104700
2550,0.9442980635101590
2560,0.9415395388026260
2570,0.9435615997609028
2580,0.9413703638512030
2590,0.9498134411171523
2600,0.9429409826400806
2610,0.9448337528596731
2620,0.9469181690089494
2630,0.9506975501808635
2640,0.9652370040549503
2650,0.9697655127124325
