0,0.9834898725219968
10,0.9801686950716394
20,0.9847404395278549
30,0.9819560776900568
40,0.9835573059791364
50,0.9857098973591589
60,0.9951595657736100
70,0.9930700949790804
80,0.9981066748051323
90,0.9887624243453434
100,0.9959328985634130
120,0.9915877219196318
130,0.9926909234520511
140,0.9977207866202369
150,0.9898992981545620
160,0.9962506383680141
170,0.9937263922937478
180,0.9949288966149241
190,0.9887688667250990
200,0.9857772204690995
210,0.9922523712660049
220,0.9875574715792723
230,0.9831468230366386
240,0.9835731896474582
250,0.9828523051577638
260,0.9749292826229475
270,0.9746338204968156
280,0.9749152427999387
290,0.9732573988531079
300,0.9691131080495542
310,0.9720454646923598
320,0.9683288776553722
330,0.9653810868046739
340,0.9665363410329997
350,0.9616121731205276
360,0.9598583289076861
620,0.9822800696433512
630,0.9891696492532224
640,0.9908258838256213
650,0.9869954529630435
660,0.9882133238009311
670,0.9974148357982062
680,0.9922032686343043
690,0.9959701655777047
700,0.9978897628144914
710,0.9945293731363914
720,0.9963235912115423
730,0.9967798128755603
740,0.9930186554282411
750,0.9909318676478215
760,0.9899354268103948
770,0.9863644153058816
780,0.9867991559666414
790,0.9904545759071669
800,0.9846789127477369
810,0.9883821990033274
830,0.9778709913677539
840,0.9785853345642991
850,0.9756893928196229
860,0.9754957309943508
870,0.9759320709717860
880,0.9763229452591653
890,0.9783335057880959
900,0.9663991179143003
910,0.9704733406302800
920,0.9653988012230468
930,0.9644906743005413
940,0.9634117235699801
950,0.9591747977109700
960,0.9519912065476936
970,0.9415716001233068
980,0.9401437749823637
990,0.9352747855068816
1000,0.9284959878390131
1010,0.9321797121987334
1020,0.9349801747694313
1030,0.9309398130245203
1040,0.9343133363930001
1050,0.9518653444199529
1060,0.9602045875795923
1100,0.9634097305014621
1110,0.9726572756052551
1120,0.9687586510068762
1130,0.9770943994343330
1140,0.9804106857063615
1150,0.9725520489840518
1160,0.9841536117535670
1170,0.9803320272346320
1180,0.9837147317434364
1260,0.9983002425682757
1270,0.9988712655138422
1280,0.9978603248866754
1290,0.9916937685948430
1300,0.9958669883743222
1310,0.9977321548947810
1320,0.9991032020243862
1630,0.9420807040581948
1640,0.9479698663464426
1650,0.9642601206921279
1680,0.9716305389039918
1690,0.9750296614776210
1700,0.9665247895394234
1710,0.9685058109648557
1720,0.9712869779779765
1750,0.9761601011936020
1760,0.9809287286841997
1770,0.9846484615135388
1780,0.9875750401791998
1790,0.9810523615693436
1800,0.9892252262566165
1810,0.9843641233846689
1820,0.9895513676472503
1830,0.9971829744645474
1840,0.9921219649801825
1850,0.9904756421654018
1860,0.9975118957863632
1870,0.9993816840219569
2020,0.9839843978351270
2030,0.9791468613828046
2080,0.9715953925712518
2090,0.9652147091935682
2100,0.9686300631594374
2110,0.9683337393385921
2120,0.9645545527661370
2130,0.9522494086469949
2140,0.9399204550894792
2150,0.9399140193030097
2530,0.9883977691226803
2540,0.9959237568551412
2550,0.9829316052793686
2560,0.9919361641592627
2570,0.9820973383868796
2580,0.9812382493808162
2590,0.9830797647297792
2600,0.9861651985892201
2610,0.9798388201995581
2620,0.9822466018189041
2630,0.9802921122336837
2640,0.9701755420432360
2650,0.9732691384108879
2660,0.9749698922247633
2670,0.9670171046810382
2680,0.9667725349008365
2690,0.9616041072686733
2700,0.9660712695509815
2710,0.9554145675665819
2720,0.9526903355454331
2730,0.9473129042250025
2740,0.9436137028942431
2750,0.9418147107325251
2760,0.9489236838394363
2770,0.9443429848124010
2780,0.9437395630087844
2790,0.9416681177873413
2800,0.9503054281012803
2810,0.9439631767579609
2820,0.9694886520443025
2830,0.9650761956529398
2840,0.9703149472182182
2850,0.9682168112693642
2860,0.9640091659518959
2870,0.9716971658563360
2880,0.9741876266713335
2890,0.9792810588177367
2900,0.9720163205562531
2910,0.9746382585967776
2920,0.9761196012297175
2930,0.9849764890913063
2940,0.9837708275220536
2950,0.9902008240834466
2960,0.9829637712768067
2970,0.9855027230935020
2980,0.9877070061218693
2990,0.9957674907418862
3000,0.9922301225581360
3090,0.9927298750501591
3100,0.9887784157963333
3110,0.9965081774783822
3120,0.9889057848477603
3130,0.9901850818375190
3140,0.9828847227140346
3150,0.9888898858860973
3160,0.9813482166270703
3500,0.9835264725038320
3510,0.9797006783095744
3520,0.9777758257183105
3530,0.9813686714425393
3540,0.9811831234848523
3550,0.9926739505860953
3560,0.9876405939336649
3570,0.9870220793819237
3580,0.9912252090993621
3590,0.9908196702048357
3600,0.9877861701255483
3610,0.9970493484159962
3620,0.9993656716276106
3770,0.9849143983875701
3780,0.9735531941601933
3790,0.9793831095629233
3800,0.9741591097056573
4000,0.9608050426224529
4010,0.9719473310523227
4050,0.9711446808054920
4060,0.9797746683296846
4070,0.9799889296725114
4080,0.9767578418039807
4090,0.9802870446629970
4100,0.9804373965569365
4110,0.9776376705294488
4120,0.9902544460914403
