 -715.00   42192.72  0.4072139    28.1940   351.5995   272.5405   357.0113
 -235.00   42271.82  0.0637583    27.2531   112.5560   338.9246   348.3112
  755.00   42296.68  0.3650661    22.3616   154.3212   302.8574   324.2259
 1125.00   42227.96  0.3521713    19.5906    11.4006   313.6472   321.9356
 1725.00   42306.90  0.3791809    13.9704   222.5606   252.5172   312.3040
 2525.00   42272.05  0.4336811     6.4674   244.2444   281.2392   318.7207
 3215.00   42250.28  0.4316447     4.7589    15.9194   196.8797    25.2205
 4665.00   42244.26  0.4356800    18.8609   206.6540   176.5284    35.0543
 6615.00   42267.42  0.2511123    26.3663   129.0853   266.9265   355.3940
 7295.00   42265.12  0.3813562    24.6220   255.5390   249.6137   340.4002
