-2725.00   42205.49  0.0723930    11.2348   203.6040   355.5605    70.8696
-2235.00   42312.22  0.0384696    12.4883   183.3875   342.5880    62.3255
-1335.00   42246.94  0.0859579    14.0017   100.8467    11.3008    48.9140
-1035.00   42315.94  0.0669160    14.6323    88.4394     5.1579    45.5130
   55.00   42261.49  0.0559135    16.4644   344.4059    34.6786    32.1564
 2005.00   42195.24  0.0819914    17.5695   142.0430   104.4650    12.8029
 3875.00   42204.28  0.0804375    18.3168   318.9005   154.9057   355.0346
 5125.00   42201.24  0.0529827    18.2299   170.9227   216.7614   337.0576
 5365.00   42180.25  0.0821127    17.6349   175.0687   202.1729   336.2928
 6565.00   42304.03  0.0700010    16.5359    38.2654   256.3054   322.5442
 6975.00   42181.28  0.0563493    15.5119   351.0464   275.8945   316.4969
