  875.00   42264.54  0.0619639    12.0426   170.3383   324.0578    10.3580
 1135.00   42269.64  0.0655236    12.4162   123.6641   329.0212     8.6233
 2415.00   42304.53  0.0593834    12.3376   227.5515     3.2694     1.1293
 2865.00   42266.93  0.0588631    12.6168   140.9679    10.3741   365.5465
 3175.00   42195.57  0.0589666    12.6541    74.5540    21.3008   359.8386
 4175.00   42206.43  0.0667130    12.2790   228.4473    48.0231   347.6694
 4375.00   42219.16  0.0598983    12.5916   198.2459    48.3941   346.6912
 4675.00   42232.59  0.0586816    12.2198   132.6951    60.3292   343.2987
 4965.00   42211.79  0.0630099    12.3826    71.9125    69.1035   340.9253
 5395.00   42290.92  0.0593447    12.1250   349.3719    79.8308   343.2008
 6105.00   42335.80  0.0620307    11.6690   206.9843   102.6766   329.9725
 6605.00   42276.38  0.0602666    10.9668   112.3444   111.3334   329.9573
