-3085.00   42273.03  0.1429969    12.1600   292.4054    53.2743    72.7044
-2145.00   42324.09  0.0070119    14.9949    22.4347    61.2732    57.0923
-1545.00   42290.01  0.1355704    16.7258   150.2264   129.6063    47.2300
-1255.00   42227.26  0.1375771    17.1624    97.5658   101.8266    43.0884
 -865.00   42308.25  0.1457801    17.9351   323.3753   119.1350    38.2111
  445.00   42262.95  0.0075454    19.8963   228.9854   212.9374    21.0467
  725.00   42333.38  0.1086416    20.4448   145.3991   213.9895    18.1779
  935.00   42206.75  0.1220471    20.3571   152.4928   141.5105    15.9781
 2065.00   42323.61  0.1327858    20.8593   157.9481   181.8117     3.7585
 4835.00   42207.02  0.0795995    19.2092   290.0216   327.9707   335.7760
 7085.00   42226.18  0.0528380    14.7682   318.7292    38.2489   306.1577
