-1235.00   42211.51  0.0221327    10.6843   336.5493   142.6342    13.4478
 -695.00   42201.56  0.0108408    11.0918   239.3240   179.7336     9.0970
 -125.00   42192.47  0.0218681    11.0884   181.6662   166.6771     4.7575
  805.00   42244.47  0.0093855    10.8824    24.4297   219.0415   356.2191
 2305.00   42314.12  0.0095277    10.0489   178.4988   245.5847   350.4763
 2935.00   42227.35  0.0210021     9.7348    81.4771   259.0085   356.9787
 3245.00   42181.60  0.0232743     9.9611    57.2367   257.4637   353.1307
 3675.00   42310.52  0.0218423     9.7565   335.2280   274.3400   346.5247
 4135.00   42252.48  0.0120119     9.7007   264.9111   301.1615   353.9774
 4695.00   42237.33  0.0211896     9.4392   225.5147   268.6023   338.4288
 5235.00   42241.19  0.0134786     9.2807   109.9845   322.5950   337.9710
 6475.00   42288.01  0.0141110     8.1839   346.9741   304.6352   330.2943
 6765.00   42214.37  0.0102393     7.8008   265.2726   346.6436   331.3642
 7135.00   42277.89  0.0105073     7.4646   207.4325   363.3700   334.5526
