 1655.00   42176.99  0.0443456    10.9427   203.8127    55.1863     8.2019
 2005.00   42195.25  0.0554341    10.8294   192.6985    48.9265     7.1699
 2355.00   42176.33  0.0653289    10.7967   174.9293    44.0142     5.9623
 2665.00   42302.12  0.0816727    10.8510   182.6684    16.8302     5.0932
 2845.00   42188.31  0.0097081    11.2687   316.7066   226.6990     4.5599
 3035.00   42282.86  0.0810127    11.3575   153.0308    24.2080     3.7487
 3215.00   42166.82  0.0091122    11.4147   302.4784   230.1762     3.1504
 4335.00   42329.34  0.0102349    11.7939   186.7066   270.4233   356.4693
 4535.00   42186.20  0.0815674    11.7982    23.3827    63.2499   360.1671
 4765.00   42209.22  0.0468924    11.7589    85.3817   354.0737   353.4294
 6435.00   42282.85  0.0728525    11.2050   211.7141   129.3212   337.0694
 6715.00   42316.63  0.0818388    10.8637   233.8174    90.1856   337.5740
 7145.00   42212.80  0.0805417    10.2888   167.9651   132.4382   337.6009
