  905.00   42184.45  0.1089640    15.7736    14.6662    44.2135   347.3257
 1185.00   42299.40  0.1220520    15.9236   319.7352    34.5204   344.8532
 1545.00   42294.19  0.1243805    15.3058   222.9908    41.1788   341.3439
 2145.00   42198.64  0.0721482    14.5202    68.2816    60.0103   331.5002
 2565.00   42322.44  0.0884922    13.9102   326.2394    58.5453   325.9567
 2755.00   42261.53  0.1125762    13.8112   247.7502    92.2360   335.6062
 3225.00   42177.93  0.0758255    13.1378   134.6019    98.0129   329.2015
 4005.00   42201.22  0.0742936    11.9506   302.9531   108.9689   316.5610
 4525.00   42308.19  0.1270837    11.3246   168.3966   121.0079   310.4806
 4705.00   42281.98  0.0811376    10.9139   106.7662   138.1228   309.3080
 4945.00   42191.91  0.1262620    10.7390    48.9165   140.1619   312.0015
 5645.00   42281.21  0.1313659     9.3054   232.9996   151.4996   302.0416
 6735.00   42257.34  0.1221514     6.9040   323.1767   181.3553   286.8730
