-4085.00   42305.48  0.1994009    23.9702   339.3003   114.0675    40.7778
-2875.00   42278.57  0.1442673    29.8735    44.3733    24.7832    18.2504
 -945.00   42299.42  0.3455049    30.2999    62.7977   104.0541   342.8092
 -425.00   42324.49  0.1874599    27.8023   174.6221   184.4159   328.3160
 -225.00   42331.06  0.3296450    27.8693   183.6271   113.9491   326.3042
    5.00   42284.58  0.0255784    26.2514   112.2743   112.0115   321.5725
  285.00   42252.19  0.2433697    24.0678   306.1709   187.0682   318.8575
 1535.00   42212.56  0.2060856    15.1843   342.1962   128.9135   286.9585
 1785.00   42248.14  0.1424447    11.9599   159.0257   235.6419   276.7753
 2355.00   42202.90  0.3661066     7.9116    39.3483   190.8405   260.3683
 2945.00   42205.53  0.0594017     3.0059   248.2363   209.3063   206.4612
 4075.00   42285.94  0.1487838     9.5199   242.9381   331.6878    86.0052
 5365.00   42216.09  0.3104861    20.6359    92.7796    88.8683    55.5928
 5755.00   42293.89  0.2836390    22.9818   309.2001   108.8272    45.5756
 6315.00   42250.95  0.2464823    25.7994   209.4305    42.8546    34.7880
