  355.00   42298.87  0.0671325    15.1284   156.1800   245.8158    15.3508
 1855.00   42289.68  0.0641827    15.6207   346.7559   293.7126     3.2895
 2045.00   42256.88  0.0651279    15.7332    79.3258   141.5894     1.8662
 3275.00   42210.72  0.0731760    15.4859   278.3039   275.4619   353.3903
 3915.00   42341.41  0.0679812    15.4773   147.0187   196.6058   353.4577
 4395.00   42219.72  0.0725631    15.1234   246.9433   305.0285   342.6059
 5135.00   42246.35  0.0714234    14.9207   353.6598   317.4297   331.7824
 5325.00   42292.78  0.0568492    14.5668    98.4613   155.5719   333.1967
 5655.00   42217.49  0.0536013    14.2013    27.8440   121.4780   326.6096
 6095.00   42277.19  0.0582914    13.2235   166.4955   208.1732   326.6742
 6415.00   42270.62  0.0530070    12.7936   111.6268   163.2247   325.0895
 7085.00   42257.21  0.0563426    11.1525   323.4959   100.8900   313.9372
