-4535.00   42280.46  0.0730591     1.2146     7.0610   138.4259    20.6109
-3315.00   42322.85  0.0852176     4.0695    52.5779   180.4093    56.6152
-2305.00   42298.60  0.0767902     6.6949   243.2592   148.5179    51.5184
-2015.00   42219.79  0.0306187     7.4660   221.3274   121.2645    49.7437
-1785.00   42308.91  0.0687031     7.7396    66.2056   230.5769    48.1519
-1555.00   42307.17  0.0810114     8.3108    83.2999   170.3469    44.7620
 -495.00   42210.75  0.0532005    10.0927   240.8328   171.9575    36.6416
 1425.00   42186.37  0.0842867    12.1474   156.6649   244.5374    24.3540
 1785.00   42186.93  0.0784053    12.5122    85.0063   247.5583    22.0521
 3745.00   42287.99  0.0849543    14.7087   331.2002   342.8636     8.2362
 4485.00   42225.03  0.0869922    14.9389   165.5827     3.5983     1.7090
 4815.00   42219.64  0.0898326    15.2261   114.5915   346.9614   358.8036
 5855.00   42198.64  0.0697398    14.9775   281.8121   347.6144   350.9652
 6815.00   42211.22  0.0393518    14.1776   335.5377   112.5340   341.4745
