  825.00   42203.59  0.2664774    16.8778   195.8284    92.2867   350.0710
 2215.00   42266.77  0.0288739    15.1559   100.5578    88.1178     5.8082
 3905.00   42150.18  0.4573511    20.5046    46.8088   124.0828     5.6760
 4285.00   42236.19  0.3902296    20.9355   112.9239   131.7773     0.7921
 4855.00   42173.78  0.5006927    20.4925   316.5761    63.0949   350.1065
 5115.00   42231.73  0.1271496    20.2151    59.6660    16.5283   350.8058
 5305.00   42200.85  0.5270577    19.3932     6.6200   101.6790   346.1642
 5575.00   42235.30  0.5000080    17.8771   112.6224    60.3862   342.8969
 6375.00   42248.43  0.5377622    14.0683   248.6374    86.7433   342.6903
 6975.00   42232.82  0.3852832    11.5247    87.6107    10.1100   357.1273
