    5.00   42223.18  0.0213662    17.0204   112.6930   323.6259     8.6274
  385.00   42218.50  0.0255846    17.4853     7.9114   335.2898     4.5170
  755.00   42257.70  0.0244995    16.8793   282.3152   351.1716     0.6873
 1255.00   42288.59  0.0578278    16.9425    64.8009    85.2126   354.4562
 1465.00   42224.99  0.0118351    17.0109   147.2016   317.6195   357.5942
 1845.00   42310.69  0.0143485    16.4643    33.3912   346.8779   355.6724
 2585.00   42234.45  0.0130451    15.9777   211.7231   349.1092   346.2305
 2935.00   42186.73  0.0106394    15.4410   190.7053   298.9775   336.6163
 4995.00   42304.38  0.0572902    13.4489   193.5210   192.6662   322.2987
 5715.00   42289.66  0.0561731    12.4911    26.0070   197.8062   311.0048
 6475.00   42312.45  0.0564149    11.0540   184.9748   235.3446   306.3633
 6935.00   42267.26  0.0417710    10.2145    16.2955   302.1661   301.6241
 7165.00   42338.62  0.0497225     9.4599    46.8962   224.4763   299.3461
