-1035.00   42325.60  0.0409359     6.7413   255.8700   322.6358     9.1733
 -575.00   42220.28  0.0691343     7.0287    44.2542    88.2561    11.0203
  585.00   42221.03  0.0878337     7.6191   143.4897   136.2468    16.7671
 2275.00   42272.05  0.0529929     9.3998    12.4099   314.0973    22.7225
 3035.00   42239.00  0.0453159    10.5791   199.5490   353.3059    21.4764
 4315.00   42195.72  0.0978902    12.4607   121.3120   215.0407    15.3705
 4595.00   42246.79  0.0541979    13.0077   141.7279   141.3513    13.4443
 4995.00   42322.97  0.0686380    13.3200    33.6927   175.4796    10.4746
 5325.00   42204.16  0.0475320    13.5252    12.8455   139.0906     7.8692
 6985.00   42307.31  0.1050495    13.5474   259.2421   317.9556   357.5506
