-3345.00   42249.67  0.0576852     8.8583   110.6233   166.4303    43.0166
-1815.00   42279.30  0.0559357    11.2978   257.4371   209.0223    29.4363
 -905.00   42275.83  0.0527764    12.6222   136.5008   225.5306    20.6418
   45.00   42244.06  0.0581312    12.8854   358.5069   259.6828    11.8124
  365.00   42262.80  0.0587486    12.6387   318.6532   263.1906     9.2427
 1035.00   42281.82  0.0565743    12.6247   224.6824   275.1004     4.0549
 2315.00   42227.95  0.0544862    12.4366    37.1513   309.6385   357.2765
 2895.00   42331.43  0.0552306    12.3668   315.3497   320.3288   358.7176
 3525.00   42247.16  0.0505749    12.3593   224.8075   339.5553   352.6708
 3905.00   42192.23  0.0501533    12.0040   175.4152   355.5257   341.6552
 4215.00   42245.03  0.0503285    12.2832   130.2049     1.3942   344.1846
 5825.00   42335.34  0.0504346    11.2244   262.4537    39.0309   333.0457
 6605.00   42244.15  0.0524716     9.9323   157.1975    60.4425   325.9297
 7265.00   42180.72  0.0492330     8.9306    59.7638    84.7764   312.4654
