-2055.00   42310.70  0.0443600    12.6540   153.1910   317.1080    31.7312
 -215.00   42231.14  0.0612522    14.7112   276.9317   351.3587    13.3877
  305.00   42256.10  0.0825037    15.3376   211.5432   257.6974     8.7168
 1085.00   42225.71  0.1069954    14.9501   291.6856   299.0668     2.3523
 1495.00   42272.21  0.1212537    14.8660   140.0062   321.0698   365.5334
 2075.00   42282.44  0.0045960    14.5001   197.8485    94.0857   349.8123
 3285.00   42285.21  0.0886212    14.3783   301.3641   334.1321   352.8108
 4095.00   42236.11  0.1187600    13.4107     3.0408    27.7246   338.5009
 6595.00   42246.24  0.0557787    10.5751   314.0810    39.7535   323.7063
 7095.00   42331.97  0.1240607     9.3821    80.7057   117.8578   320.4307
