-3975.00   42329.16  0.1145004     7.2868   248.7749   255.4914    83.0428
-3715.00   42279.29  0.0417112     8.2198   252.0327   188.4495    76.3975
-2915.00   42283.08  0.0885320    10.9166   335.9691   259.2825    65.5869
-2345.00   42260.00  0.0821419    12.9723    55.8682    31.4905    55.9345
-1405.00   42322.40  0.1099734    15.5220   242.6161   326.3742    42.7400
-1225.00   42241.88  0.0737127    15.6774    83.7878    69.1199    40.5957
   15.00   42217.58  0.0616796    17.9984   226.1804   322.9488    25.5008
  425.00   42226.56  0.0961400    18.5910    82.7654   356.8515    21.1870
 1455.00   42318.48  0.0237987    19.3402   225.0644   291.2239    10.5185
 1935.00   42197.67  0.1130039    19.2464   344.2360    48.4000     5.7175
 2675.00   42268.12  0.1114048    19.6121   130.4512    66.3010   354.0950
 3885.00   42247.68  0.1249977    19.0860    80.8752   148.2224   349.7091
 4465.00   42314.61  0.0626877    18.8893     5.9193    67.0872   340.3121
 6475.00   42239.50  0.1259519    15.1976    48.3833   215.3941   314.7645
