  305.00   42259.25  0.0430257    15.0997   346.2193   167.8652    47.6966
 1585.00   42301.87  0.1597935    18.3989    38.9868    19.5837    33.2814
 3255.00   42261.33  0.0477270    22.2131   335.1034   215.1244    14.7997
 3525.00   42296.80  0.1341646    22.5607   337.6438   119.3469    11.8763
 3925.00   42280.37  0.1102654    22.6658   161.8210   149.9348     6.6712
 4245.00   42297.89  0.1455631    22.8697    74.4274   123.9761     2.7763
 5265.00   42303.37  0.1513343    23.0788   104.6937    94.3994   344.1925
 6425.00   42208.66  0.1579057    21.6052   362.0377   151.7369   328.3412
 6675.00   42281.39  0.1036256    21.2901   340.5119    82.3941   330.2528
 6865.00   42335.48  0.1278972    20.3928   149.5390   208.0949   331.9975
 7295.00   42216.12  0.0666083    19.4089   289.0165   268.0033   317.6600
