-1575.00   42289.57  0.2758972    24.1089   142.2479   192.4609    15.2035
 -815.00   42245.72  0.3395329    25.5510   173.2770   218.9387     2.5262
 1335.00   42172.61  0.2725825    18.1058   343.8208   222.9389   330.7290
 3505.00   42250.30  0.2235369     6.8122   155.9437   180.0271     3.4160
 4185.00   42256.94  0.0838334     9.9661   242.8989   123.2365    27.6715
 4755.00   42214.78  0.3523826    13.9542   165.2530   233.6548    32.7988
 5065.00   42288.64  0.3863112    15.2463   218.4141   206.7367    29.2661
 5595.00   42238.64  0.0785179    18.1646   159.3825   311.6103    24.9567
 5895.00   42261.84  0.2646574    19.8200   223.9752   264.5460    22.0622
 6495.00   42231.31  0.3664584    21.3586   340.9982   205.6106    13.9116
 6825.00   42228.90  0.3126106    22.0533    20.0265   192.4811     9.4645
