-3175.00   42206.74  0.1409062     9.7838   187.9472    21.5971    29.9596
-1815.00   42186.56  0.0297206    12.5819   309.0880   361.5075    21.8048
 -985.00   42194.57  0.1202347    13.6415    96.6987    53.7765    14.3568
 -465.00   42203.23  0.1162626    13.6829   274.3047   135.0869    10.4756
  705.00   42208.20  0.0655418    13.4885   360.0398   186.2634     1.3305
 2335.00   42321.21  0.0976322    12.9825   113.9580   116.3611   355.0722
 3115.00   42273.75  0.1224667    12.5852   288.9290   151.6594   351.7002
 3895.00   42282.32  0.1371189    12.0008   105.0780   183.8695   351.6042
 4125.00   42217.60  0.0256911    12.0785   112.0303   129.0478   340.7286
 4715.00   42312.11  0.1310828    11.4811   243.5420   236.3846   342.2975
 6455.00   42193.63  0.1168286     9.3180   289.6952   223.9377   332.2465
 7265.00   42268.08  0.1457956     7.9661    84.7517   269.1185   325.4173
