 -905.00   42308.89  0.0191784    12.8831   331.2758    23.1999    18.8516
    5.00   42284.97  0.0184684    13.1516   163.5255   337.3053    10.3393
  655.00   42308.57  0.0082930    12.8731   310.6046    48.1759     4.9554
  985.00   42186.34  0.0148048    12.8455   202.3466    74.4520     2.4844
 2075.00   42297.60  0.0199919    12.5826   282.8268    99.2063   361.2297
 2915.00   42291.72  0.0084150    12.5997   119.4400    71.6415   346.8679
 4655.00   42182.67  0.0230490    11.6629   361.3783   158.4059   338.6322
 5075.00   42341.93  0.0153487    11.7950   244.5376   172.2988   341.6718
 5425.00   42266.42  0.0196456    11.2914   152.3478   186.7655   326.9158
 6125.00   42263.66  0.0253116    10.4931   348.7395   187.9914   328.5514
