 1475.00   42331.92  0.1010071    16.6763   182.5737   198.0423     4.7572
 2015.00   42331.77  0.0995824    17.1150   100.6183   211.2587   365.8333
 2335.00   42197.85  0.1008017    17.0340    50.6761   215.6472   363.3383
 2775.00   42273.97  0.1036768    16.4929   340.1909   231.6407   355.9481
 4105.00   42283.98  0.1006820    16.5484   136.6616   268.8102   333.3608
 4355.00   42333.64  0.1079103    16.3440   104.2596   275.6096   341.1658
 4535.00   42229.83  0.1013888    16.1851    76.2837   280.6672   335.4890
 4875.00   42298.46  0.1021050    15.5706    23.3524   284.9701   334.3261
 5065.00   42239.86  0.1098834    15.7525   363.5325   296.8378   331.7185
 6305.00   42332.35  0.1054206    14.0318   165.7502   329.9498   319.9878
 6515.00   42191.52  0.1063694    13.4732   136.9704   338.8451   314.0123
 6705.00   42295.13  0.1059629    13.4991   107.7103   343.3231   310.4706
 6895.00   42217.15  0.1106474    13.1016    81.7799   347.5235   311.3098
