-1135.00   42285.47  0.1579785    34.7329    38.5755   330.4916   346.7779
 -435.00   42262.57  0.1100508    28.4268   206.1049   329.6075   321.7391
 -135.00   42272.83  0.1750627    22.9685   332.9287   115.5307   311.0933
  575.00   42246.76  0.1868910     8.3823   145.1237   125.5199   284.4628
  965.00   42235.68  0.0276625     0.3707    66.9612   351.9655    32.4946
 2535.00   42277.79  0.5359281    32.7011    76.8918   241.1853    39.2309
 3365.00   42274.93  0.3908886    38.2070   131.3844   308.4661     0.3063
 5175.00   42289.55  0.2283206    17.3847   333.9707   338.7878   290.6828
 6195.00   42234.33  0.4443311     6.6143    91.4415   125.4305    99.6064
 6745.00   42274.91  0.4307074    18.6940    41.5394    58.7602    75.0996
 7195.00   42260.10  0.5737928    26.2686   224.3108   117.0048    52.1526
