 -355.00   42186.86  0.0673907    15.6866   265.3744   236.2578    24.0113
 2045.00   42296.20  0.0440456    16.7351   134.8504   186.4535     1.5872
 2435.00   42298.97  0.0548200    16.7298    85.9577   205.0573   354.9837
 2965.00   42278.74  0.0754108    16.2735   307.7590   304.3151   360.0829
 4515.00   42269.55  0.0444642    15.6802   108.3481    21.2286   334.6741
 5275.00   42263.47  0.0348550    15.0264    22.2116    52.4018   326.6939
 5715.00   42256.22  0.0143065    14.7168   168.0268   227.0940   330.5347
 5915.00   42304.31  0.0805272    14.2563    17.0605     9.8540   327.7097
 6265.00   42233.39  0.0857800    13.5812   347.9575     8.0232   324.7970
 6455.00   42218.24  0.0121838    13.2443   104.0885   244.8031   316.5279
 7175.00   42288.65  0.0098995    11.6574   133.8238   162.0561   304.5503
