 1505.00   42267.57  0.2069732    15.0006   103.0940   284.4358   350.2191
 1905.00   42189.30  0.1428093    14.8244   121.0955   305.8811   352.8191
 2195.00   42279.12  0.2724186    14.5095   183.1048   270.9683   351.3712
 3135.00   42230.93  0.1457142    13.7738   340.9866   196.2157   349.3519
 3415.00   42196.33  0.0588722    13.6227   229.8641   336.7130   351.5029
 4135.00   42236.76  0.0989119    13.0681   288.2103   333.7153   356.3896
 4425.00   42209.92  0.2501705    12.9370   352.7322   295.6648   349.9126
 4885.00   42224.07  0.0685890    12.6836   352.0767   342.6451   352.6626
 5635.00   42269.31  0.0390698    12.1944    45.5069   357.4503   352.9886
 5815.00   42262.70  0.2923281    12.0693   148.4536   270.5068   353.1721
 6345.00   42225.76  0.1034640    11.5509   109.2168   350.6502   357.8597
 6545.00   42192.60  0.2886938    11.2784   211.5452   274.0690   356.0003
 6805.00   42158.56  0.1119646    11.0112   284.5384   219.1020   349.8065
 7265.00   42208.27  0.2742037    10.6129   281.5372   268.7486   360.4671
