-1845.00   42335.16  0.0274727    15.4432   177.9312   137.0266    29.0860
-1285.00   42206.27  0.0367477    15.9694   116.9737   123.3431    22.9084
 -755.00   42228.83  0.0334949    16.3387   349.8462   171.3877    16.3791
  895.00   42205.54  0.0275677    16.2328   108.4899   179.4173   361.0501
 1835.00   42201.20  0.0342247    16.1050   279.6144   244.0292   355.4580
 2975.00   42317.77  0.0311443    15.1799    83.2255   270.7222   344.7247
 4085.00   42207.15  0.0326945    14.2951   260.7324   304.6138   326.1856
 5005.00   42195.46  0.0309489    13.2754   140.9409   290.9549   322.6892
 5185.00   42248.99  0.0349647    13.0605    76.5960   326.2463   313.3354
 6045.00   42181.46  0.0227119    11.7765   315.1849   334.4878   305.3885
 6335.00   42190.43  0.0302784    11.2107   250.5049     4.9325   299.8721
 6855.00   42209.41  0.0313514     9.9615   194.4500   354.4808   299.9922
