   -5.00   42185.74  0.0836567    17.4587   204.3445     7.8311     7.4269
 1195.00   42226.00  0.1286770    17.3050    24.2484    51.8259   357.3461
 1525.00   42284.14  0.1089908    17.1536   353.8874    52.8684   353.9811
 1845.00   42304.02  0.0800778    16.9203   305.8405    61.1849   346.4792
 2345.00   42285.49  0.1367284    16.2333   218.2339    91.4409   348.9738
 2655.00   42326.55  0.1178719    15.9019   195.1476    84.2004   335.3514
 3235.00   42264.97  0.0802823    15.2052    80.7073   131.9317   339.5080
 3865.00   42222.79  0.1339499    14.9428     7.1003   136.1226   333.5360
 4765.00   42269.29  0.0657075    13.5031   252.2165   154.3837   326.4501
 5455.00   42228.22  0.0841035    12.5085   137.7856   194.7610   312.5167
 5925.00   42183.84  0.0782528    11.5545   114.8489   170.2757   313.3840
 6185.00   42255.65  0.0916815    11.2134    43.1864   219.6466   306.5929
 6525.00   42216.00  0.1099940    10.3791     1.1256   228.0009   305.1909
