 1675.00   42189.19  0.1033178    10.7477    44.6143   218.3472   322.1855
 2195.00   42294.77  0.1039299     9.8575   261.0292   268.4233   323.1002
 2745.00   42258.27  0.0799552     8.6591   191.9170   237.5942   323.2746
 3145.00   42310.46  0.0930745     8.1975   105.7463   249.9896   326.1696
 3985.00   42252.94  0.1278540     6.9399   273.6928   281.3325   325.0794
 4215.00   42315.80  0.0719819     6.4929   250.0047   264.6279   317.2703
 4735.00   42289.53  0.1306556     5.7753   123.2543   292.9452   322.6261
 4975.00   42211.72  0.0797487     5.6258    93.0827   283.6049   328.6716
 5355.00   42318.99  0.0863919     5.0509    18.3663   285.3492   320.3637
 5595.00   42260.24  0.0816244     4.6942   293.2459   325.5007   331.4818
 6135.00   42312.19  0.1050503     4.0397   215.0600   294.6863   331.4665
 6435.00   42217.20  0.0693365     3.5810   154.0693   303.2455   336.7687
 7145.00   42190.34  0.0613354     2.7083   353.2459   313.6564   344.6875
