-2625.00   42347.66  0.7251611    14.4326   138.8240   299.3943   295.0931
-1755.00   42359.70  0.2802145    24.5522   291.4073   252.3704    29.4511
-1035.00   42308.32  0.0266666    28.1253   149.3001   107.2533   344.7422
 -535.00   42239.39  0.7894803    18.4467    21.7506   162.9303   315.3947
 -275.00   42295.92  0.5239885     9.8895   216.8614   116.0447   308.1377
  185.00   42318.52  0.7841332    19.1409   135.6687    42.3652    56.4450
 1195.00   42290.39  0.7882689    30.6768    81.2324    32.5073   346.0701
 1595.00   42283.11  0.6915645    17.8486   105.8506    70.2910   308.6468
 1935.00   42325.41  0.6983260     4.8989   224.1136    72.0014   287.4180
 2225.00   42265.75  0.7714045     8.7039    62.0158   240.9928    76.0942
 4865.00   42322.28  0.5117998    16.3689   153.1175    47.8054    44.2090
 5215.00   42231.52  0.5452231    27.7228   285.0856    43.0994    30.6436
 5635.00   42228.90  0.7701808    32.6284   324.3287    79.6637     2.4624
 5955.00   42317.64  0.7510969    29.6148   140.7882    66.3563   339.4431
