  465.00   42328.01  0.0570796    15.1873    98.9688    22.1518    17.7924
 1465.00   42329.70  0.1172441    15.8979   244.0117   247.2495    11.1273
 1695.00   42239.80  0.1422309    16.3007   257.2119   156.8128     9.5010
 2185.00   42221.34  0.1344052    16.4678   354.4340   248.8779     6.1661
 2565.00   42223.45  0.1252908    16.7903   210.2017   264.0471     3.7216
 2965.00   42218.21  0.1016384    16.4905    42.1755   290.0804     0.9768
 4675.00   42225.77  0.1523095    16.3593   239.5444   231.5369   341.6842
 5285.00   42331.34  0.0600002    16.2533   126.6571   128.9050   346.2606
 5695.00   42252.68  0.0929430    15.4435   288.6219   186.7567   339.8861
 6545.00   42309.97  0.1595187    13.6561   261.8210   287.3360   324.8206
 7005.00   42239.51  0.1267233    12.3051    34.9602   356.0804   330.6391
 7255.00   42226.08  0.1471732    11.8513    23.3286   281.8181   325.8063
