 -925.00   42274.85  0.0416241    27.7193    87.6552    88.1328    23.5858
 -455.00   42184.38  0.1475010    28.4728   281.4765   205.3707    16.1080
  455.00   42220.43  0.1184236    28.7962    56.1454   334.7635     2.0938
 1515.00   42237.05  0.1618395    28.3039   315.7566   325.8255   343.9585
 1785.00   42170.99  0.1690106    27.8317   335.1168   273.1345   338.1811
 3455.00   42255.85  0.0581467    23.6621   350.8619    84.5680   320.9310
 3835.00   42198.84  0.0455305    22.5137   282.2550   110.2500   317.7582
 4845.00   42312.96  0.1526532    18.3102   249.5036    48.2814   296.8670
 6095.00   42286.57  0.0451384    13.0736   267.1631   286.7300   269.3358
 6675.00   42205.69  0.1517072    10.5986    38.8376   100.3102   252.4102
 7195.00   42236.85  0.0369036     8.3972   145.9232   316.5102   235.2187
