 1325.00   42223.77  0.0590073    14.9484   183.5921   319.7594    38.6072
 1705.00   42184.49  0.0583347    15.4728    91.9983   327.7182    35.2984
 2255.00   42310.65  0.1077542    16.0334   331.7813   334.4467    30.5105
 2515.00   42280.13  0.0670476    16.4938   269.4801   333.0742    27.4805
 2955.00   42321.50  0.0963055    17.0564   161.6716   346.8510    22.7483
 4185.00   42299.73  0.1046398    18.3784   190.6325    41.7314     9.6075
 4465.00   42262.43  0.1057123    18.7305   140.7775    30.3846     6.3809
 5065.00   42335.19  0.0588926    19.4118   335.2228    59.1488   365.9070
 6665.00   42330.57  0.0936476    18.2696   319.8276    89.9295   341.8078
 7225.00   42227.15  0.0803177    17.7048   144.6981   137.2666   327.6571
