  495.00   42213.82  0.5260796    31.6212    74.5144    27.8436    16.6122
 1155.00   42193.65  0.4924606    32.7283     0.3403     8.8382   357.8339
 1365.00   42258.32  0.1223508    30.8292   258.4354    76.3087   351.2546
 1855.00   42212.20  0.4460187    29.8519   259.0467     6.9585   337.9160
 2075.00   42209.08  0.1618899    27.3649   132.3039    90.3629   335.7180
 3095.00   42260.15  0.3845495    17.2491   344.4108    93.2825   303.9307
 4145.00   42255.29  0.4683039     3.7381   201.1883    97.2373   282.0241
 4905.00   42187.71  0.4129564     7.5754    76.8374   333.2579    56.5444
 5275.00   42238.17  0.3935376    12.6195    17.1394   337.9089    52.9121
 5565.00   42229.46  0.5197334    14.6847     4.9350   309.5543    53.8862
 6295.00   42297.73  0.5205221    22.6510   248.8925   320.5608    33.7452
 6755.00   42271.38  0.2806882    26.6664   134.8815     7.3860    21.7196
