-2905.00   42183.17  0.5457049    37.9321    10.3345   342.2996   339.3475
   85.00   42275.13  0.3804998    22.3684   218.8454   252.6331    63.9806
 1045.00   42294.26  0.5643646    37.6304   134.8580   211.7111    27.8966
 1305.00   42264.53  0.3585463    37.3569   141.9707   169.8381    15.8577
 1535.00   42256.63  0.2523424    37.8723   343.2355   277.4229     5.1176
 2785.00   42254.75  0.5450166    31.5150   235.7882   202.3671   320.9632
 2965.00   42195.30  0.1826955    27.0791   115.5701   288.0546   310.8323
 4515.00   42262.74  0.4016313     4.1155    19.0631     1.9529   101.7868
 4755.00   42285.49  0.1879192    10.3640   224.9677   131.8700    78.1691
 5075.00   42289.41  0.3605616    16.9952   186.8749   123.4355    66.1511
 5535.00   42230.69  0.1723157    24.7648   245.1989    12.8344    48.6463
 6185.00   42249.49  0.1594657    33.7317     7.1718   153.7785    23.5241
 6425.00   42208.20  0.5522337    35.2732    18.9023   101.4396    15.8938
 6665.00   42265.51  0.4368058    36.4689    46.9861    46.1444     9.7743
