-2555.00   42194.67  0.0219999    10.7449   238.8088   304.3587    46.0526
-2165.00   42334.94  0.0231901    11.4319   164.0498   324.0325    41.8493
-1985.00   42195.13  0.0200776    11.5977   115.2654   350.1765    38.9930
 -435.00   42284.02  0.0175091    13.3839   185.4422    21.2152    22.0468
 -205.00   42175.64  0.0242230    13.6047   143.6168    31.0523    20.5202
  865.00   42195.32  0.0253231    13.7536   307.0556    51.3289    10.6446
 1475.00   42172.56  0.0193931    13.8875   196.9145    63.9132     6.0905
 4645.00   42293.78  0.0239491    13.7727   298.8711   158.2114   342.3851
 6645.00   42212.96  0.0172362    11.8454   288.3278   211.2830   319.3178
 7205.00   42326.87  0.0241927    10.5297   182.9097   221.2582   318.0020
