-1205.00   42258.56  0.1230631    18.0331    51.8218   197.0297    60.0218
 -945.00   42280.05  0.0927763    18.8956   345.8251   239.9539    55.9298
 -685.00   42235.50  0.1590789    19.2617   318.1300   245.6710    52.0508
 -465.00   42232.49  0.1186527    19.2583   314.8834   221.2803    49.7593
 -285.00   42323.34  0.1444964    19.8400   259.1634   266.3703    46.0361
  955.00   42218.31  0.0823201    21.9143   123.6889   279.0875    29.7555
 2465.00   42324.03  0.0910697    23.1391   303.0360   307.2574    12.0349
 3475.00   42277.71  0.1157339    23.4476   136.4265    14.2744   366.1566
 3945.00   42285.93  0.0871297    24.1995   111.2209   358.8486   358.3462
 4755.00   42242.45  0.1335339    24.1607    13.4102     9.7765   349.0447
 5555.00   42183.23  0.1679106    22.7757   256.9566    44.0426   336.1821
 6205.00   42316.97  0.1085324    21.9913   188.7156    49.6419   324.6102
