-4145.00   42203.65  0.0923044     8.5755    51.0138   239.8936    33.5983
-3675.00   42239.15  0.1009132     9.1846   307.9970   250.0213    32.3308
-3295.00   42261.25  0.1011367     9.9456   229.7127   253.1657    30.0928
-1825.00   42244.65  0.0991423    11.6559   291.5868   296.3868    18.0688
 -425.00   42280.75  0.0858584    12.5406   351.6547   327.8386     4.7181
 -135.00   42250.38  0.0853989    12.6734   291.6399   345.2605     2.2018
  245.00   42213.78  0.0858030    12.4047   214.1903   351.4553   359.3818
  555.00   42308.35  0.0904499    11.9456   146.3425     8.9765   359.2484
 1165.00   42331.74  0.0958822    11.8794    23.0921    18.9519   358.8989
 2005.00   42184.32  0.0940248    10.9395   200.5779    46.9256   343.3867
 2465.00   42270.50  0.0856434    10.6115   107.7825    54.7966   342.5477
 3685.00   42286.65  0.0898672     9.9646   222.7157    76.5341   342.2378
 5475.00   42257.52  0.0874187     8.8130   205.3996   124.4472   333.5450
