890,0.9740292325459011
900,0.9734100914328566
910,0.9649396574261234
920,0.9621732068256686
930,0.9673938977205963
940,0.9552273269488394
950,0.9468797492928522
960,0.9474743119682025
970,0.9368427634690323
990,0.9385036710548491
1000,0.9387144031728155
1200,0.9830637259713554
1210,0.9947365141769589
1220,0.9858602485053811
1230,0.9902695619440497
1240,0.9940051849036702
1250,0.9941443462231245
1650,0.9718481948017340
1660,0.9711275802786413
1670,0.9632036142267136
1680,0.9699029277351748
1690,0.9695975723856834
1700,0.9769980822834200
1710,0.9802233050953231
1720,0.9753306255448855
1730,0.9751739387907987
1740,0.9832922759377576
1750,0.9843001561672358
1760,0.9881783972039275
1770,0.9828071941823476
1780,0.9885323444044338
1790,0.9868704254771442
1860,0.9995189368888542
1870,0.9889098745058783
1880,0.9986431995656165
1890,0.9915817160660572
2120,0.9463209815091200
2820,0.9712201359023761
2830,0.9625954225155317
2840,0.9640317314971599
2850,0.9705988418591142
2860,0.9686355055096895
2870,0.9792361947261663
2880,0.9770224902638132
2890,0.9765907663283578
2900,0.9773950700628098
2990,0.9945821740251647
3000,0.9915603198353896
3010,0.9988976690822117
3020,0.9988870435584781
3030,0.9940354894638869
3380,0.9572041511998707
3390,0.9619169497833308
3400,0.9673100368893212
3410,0.9693036852293362
3420,0.9710977686983798
3430,0.9640294099371798
3440,0.9765773439554741
3450,0.9724285657980293
3460,0.9788828052743423
3470,0.9754886957321309
3480,0.9801175497743456
3490,0.9759093109164210
3500,0.9863087239505273
3510,0.9813360348037441
3520,0.9802847455284628
3530,0.9920617647005249
3540,0.9929653751966642
3550,0.9909811493419073
3560,0.9861824602072675
3570,0.9900500090674931
3580,0.9952066728785490
3590,0.9917153462134319
3600,0.9899866714523297
3630,0.9890726433694809
3640,0.9943960825017278
3650,0.9897337316188330
3660,0.9893638767383396
3670,0.9870916050565909
3680,0.9922667884935940
3690,0.9929416244183706
3700,0.9869083846317215
3710,0.9891822281263647
3730,0.9853389912905809
3740,0.9819271278980319
4100,0.9792790735756600
4110,0.9836552310013620
4120,0.9916104130306186
4130,0.9931514131006922
4140,0.9895098504661985
4150,0.9875204897352178
4180,0.9892528556934396
4190,0.9955089002004521
4200,0.9885206721523523
4210,0.9952842597533934
4220,0.9898609525428352
