0,0.9874294235962844
10,0.9905212487613738
20,0.9832129567584539
60,0.9868685443044926
70,0.9755807834965770
80,0.9769501513273409
90,0.9802670324241929
100,0.9702028552451378
110,0.9748875657891690
120,0.9714225783538226
130,0.9691863770408635
140,0.9700077485152737
150,0.9670845023939636
160,0.9614268591147035
170,0.9669306421262986
180,0.9598247174251213
190,0.9385387633967817
200,0.9303321599060127
210,0.9317706636230797
220,0.9340374766231853
230,0.9305376581546371
240,0.9238040540458243
250,0.9247946691174461
260,0.9377276373295513
270,0.9360225737497228
280,0.9485290742448031
290,0.9637386711138617
300,0.9690247299935617
310,0.9608407380021770
320,0.9694276851908795
330,0.9708365290579550
340,0.9730050578650387
350,0.9703250445612032
360,0.9692529400084833
470,0.9932931167348097
480,0.9926222530793347
490,0.9928374041883724
500,0.9899788615993437
510,0.9923094952693047
520,0.9928296223270203
530,0.9993709942523635
540,0.9913612783230239
550,0.9912255255232849
560,0.9957671321146863
570,0.9900842935327674
580,0.9933149837878611
590,0.9974424901997545
600,0.9925985249635156
610,0.9861368846846972
620,0.9909327373770126
630,0.9862422746861873
640,0.9910039195124712
650,0.9917128193700850
660,0.9859024897438918
670,0.9891813832312457
680,0.9801336514633229
690,0.9804007971381234
700,0.9801167609964930
710,0.9766061355201752
800,0.9716788050172560
810,0.9713372875027654
820,0.9681560589206298
830,0.9692810990426055
840,0.9620690175960765
850,0.9669426625968343
860,0.9702880312616666
870,0.9637449409263606
880,0.9623945360091877
890,0.9659046028602004
1150,0.9745269073575691
1160,0.9717124182880056
1200,0.9819372945458971
1210,0.9865710929925825
1220,0.9911117615191073
1230,0.9842790846033965
1240,0.9936384227198933
1250,0.9924715428227210
1260,0.9939631833763798
1270,0.9970292390176705
1280,0.9967174293876303
1290,0.9903930867095211
1300,0.9975536034699118
1380,0.9830380809798155
1390,0.9864260010940247
1400,0.9822691540932041
1460,0.9632208326331371
1470,0.9641903795466433
1480,0.9611644308400529
1490,0.9568762263797880
1500,0.9625903720524508
1510,0.9554730413649370
1520,0.9423662064980901
1530,0.9297262116915557
1540,0.9251538798927997
1550,0.9325982828801828
1560,0.9235620656161045
1570,0.9308399710603987
1580,0.9274414041879094
1590,0.9310792578814784
1600,0.9477097067699389
1610,0.9637312834170539
1620,0.9738258643233277
1630,0.9700665940013821
1640,0.9700132499740560
1650,0.9719433586639971
1660,0.9771251793520139
1670,0.9790500168153674
1680,0.9848310945365232
1690,0.9802465263394002
1700,0.9785599346061833
1710,0.9892307084815622
1720,0.9845501073942413
1730,0.9824413228976617
1860,0.9902778281673326
1870,0.9945442457637591
1880,0.9918976984474662
1890,0.9910555995394292
1900,0.9961632366922930
1910,1.0000000000000000
1920,0.9933903138722546
1930,0.9989045280969380
1940,0.9947741260644707
1950,0.9893452862734496
1960,0.9882429335482991
1970,0.9964379705165939
1980,0.9907492191515708
1990,0.9879659553310859
2000,0.9923720689703686
2010,0.9950126422326446
2020,0.9865118579390715
2030,0.9845272782531103
2040,0.9845663354946165
2050,0.9912246645940730
2060,0.9847818016263495
2070,0.9842956471904787
2080,0.9875858718562076
2090,0.9832616615790453
2100,0.9799156809031130
2110,0.9868960782301771
2120,0.9804202091327368
2130,0.9766711990797025
2140,0.9795726686634809
2150,0.9824252610790710
2160,0.9819647823974550
2170,0.9728030360121085
2180,0.9790724769984530
2190,0.9753030813241061
2200,0.9751089963769883
2210,0.9692091226835086
2220,0.9688351630561703
2230,0.9521848947223868
2240,0.9412361127971283
2250,0.9448348438292313
2260,0.9420263850518849
2270,0.9429258474268718
2280,0.9502197511977806
2290,0.9466966017860142
2300,0.9492668174038764
2310,0.9499264284130754
2320,0.9417160919691758
2330,0.9415175701660371
2340,0.9570126902635555
2350,0.9530818039754491
2360,0.9617882824089655
2370,0.9643991144648112
2380,0.9547429366133837
2390,0.9562367712192005
2400,0.9649510698729297
2410,0.9650327100680222
2420,0.9603619077513796
2430,0.9651601450356025
2440,0.9738156980520644
2450,0.9674830791139712
2460,0.9739400092941819
2470,0.9794408053716608
2480,0.9807634311978831
2490,0.9826100032744797
2500,0.9802061903472613
2510,0.9848823639479829
2520,0.9901562878858003
2530,0.9835851383783198
2540,0.9899057497690606
2550,0.9930567018658266
2560,0.9941000421298037
2630,0.9925248851476448
2640,0.9861225289272115
2650,0.9869173866239374
2660,0.9902369910697076
2670,0.9816199572404687
2680,0.9796052322338781
2690,0.9764897690154427
2700,0.9747538231370192
2760,0.9673915180689356
2770,0.9620903348638689
2780,0.9611837685369528
2790,0.9573737095311776
2800,0.9663960057499349
2810,0.9584783174037416
2820,0.9587178360815840
2830,0.9586208474145924
2850,0.9371446121182497
2860,0.9341261680986634
2870,0.9349467335261600
2880,0.9222668422530326
2980,0.9644712385608892
3120,0.9822312348250608
3130,0.9918688273624956
3140,0.9944416056694694
3180,0.9873074392255667
3190,0.9875587957561062
3200,0.9954320742729486
3210,0.9986195881063672
3220,0.9987493246143291
3230,0.9890303163600047
3240,0.9955000874192036
3250,0.9921239970066456
3260,0.9999409782109314
3270,0.9891543045864262
3280,0.9924422400488367
3290,0.9875582153906106
3300,0.9916999092835663
3310,0.9924875681420897
3320,0.9888804923031661
3330,0.9852044450436965
3340,0.9898510039775726
3350,0.9821370234845129
3360,0.9838614709896849
3370,0.9832717360473081
3380,0.9857356223082314
3430,0.9745961744154132
3440,0.9748611187809852
3450,0.9766819213126549
3460,0.9751465728996914
3470,0.9684083993740272
3480,0.9741557327754207
3490,0.9676263140995082
3500,0.9702783604628398
3510,0.9623824606477678
3520,0.9643729341255797
3530,0.9626510948987287
3720,0.9646140807172341
3730,0.9618404674780467
3740,0.9731138588597152
3750,0.9687388204419197
3760,0.9756927111634943
3770,0.9738432730276204
3780,0.9745989201651354
3790,0.9784508142323721
3800,0.9798015267528952
3810,0.9760475861122480
3820,0.9833138779748216
3830,0.9886345670599459
3840,0.9871830379210883
3850,0.9820507767480440
3860,0.9874211530007150
3950,0.9891494780814512
3960,0.9908737767684320
3970,0.9915601116231121
3980,0.9929570109621674
3990,0.9946957809659667
4000,0.9903045394409512
4010,0.9937664528121217
4020,0.9949656575346721
4030,0.9824494992347750
4040,0.9889538225051246
4050,0.9852009689936786
4060,0.9801888866843650
4070,0.9751992360673323
4080,0.9728692364666752
4090,0.9751508907838796
4100,0.9775499535356201
4110,0.9708508904377307
4120,0.9658524360299108
4130,0.9686286448969686
4140,0.9695491907919219
4150,0.9671877796393229
4160,0.9637368248852575
4170,0.9445030303953251
