0,0.9811567126801070
10,0.9841644554240055
20,0.9753534029171551
30,0.9776504420237286
40,0.9776904714003276
50,0.9729868407330893
60,0.9705446510875326
70,0.9739892728118997
80,0.9684816057877477
90,0.9684205150749859
100,0.9718280973534923
140,0.9365391487636758
150,0.9363654548773238
160,0.9415340137035725
170,0.9409090833350594
180,0.9347927032943980
190,0.9486545198209728
200,0.9431642821221096
210,0.9548040588938208
220,0.9656776510154590
230,0.9711730634180843
240,0.9749011913594980
250,0.9713386065656922
260,0.9695535165686626
270,0.9718944858716957
280,0.9741323330867129
290,0.9744607823451361
300,0.9736388780897559
310,0.9829866954277849
320,0.9780127028353198
330,0.9889643583132551
340,0.9836641977954413
350,0.9824825214742285
370,0.9853736857591012
380,0.9884207120256688
390,0.9964231081895401
400,0.9875567788643690
410,0.9927884224924648
420,0.9916429524438700
430,0.9996912174104375
440,0.9886538812367921
450,0.9933659603002927
460,0.9903853212595725
540,0.9970210228837354
550,0.9901550139154683
560,0.9928797330933287
570,0.9928953978652258
580,0.9891272249640506
590,0.9846355194608989
600,0.9902215622743934
710,0.9694403330290616
720,0.9745702180150482
730,0.9765294404645388
760,0.9728280068007437
770,0.9764742672314317
780,0.9735366676109861
790,0.9683604440876773
800,0.9734344560351215
810,0.9646811593526062
820,0.9647088680412876
830,0.9630759651141909
840,0.9720888228103894
850,0.9534100310401825
860,0.9582291009743954
870,0.9553796541061019
880,0.9500372835372078
890,0.9511779898889903
900,0.9478227376350039
910,0.9507215848414355
920,0.9529337384929849
930,0.9538781475987888
940,0.9504754199838276
950,0.9504623625787163
960,0.9690263141500863
970,0.9709697149214759
980,0.9678955472544087
990,0.9672317620532050
1000,0.9664248431479512
1010,0.9725560084501839
1020,0.9718677915536925
1030,0.9645684391976020
1040,0.9700351447240932
1080,0.9733523257388893
1090,0.9707349220226847
1100,0.9763312793939541
1110,0.9736884957787305
1120,0.9747116097499842
1130,0.9828181890537325
1140,0.9804964256434505
1150,0.9867190725742759
1160,0.9854535555691932
1180,0.9822069687512333
1190,0.9886222749599887
1310,0.9924792357872105
1320,0.9950192203517088
1330,0.9975858844564810
1340,0.9861286967455624
1350,0.9857385261174699
1360,0.9875848186715205
1370,0.9820386179457921
1380,0.9853460111886934
1390,0.9791847131353282
1400,0.9828580296819154
1410,0.9826883099794975
1420,0.9741974564582340
1430,0.9745897736718547
1440,0.9772222685933633
1450,0.9696352937707883
1460,0.9700218670304369
1470,0.9590951626531723
1480,0.9485804437506380
1490,0.9465886054811771
1500,0.9408848414441741
1510,0.9447186864774135
1520,0.9366461992729050
1530,0.9406100059394246
1540,0.9453486179010958
1550,0.9462492311727155
1560,0.9552661799233272
1570,0.9722610260817947
1580,0.9797576858662134
1590,0.9774974669808812
