0,0.9388076248936652
10,0.9424285578351667
20,0.9391917681972958
30,0.9453680220325338
40,0.9618738157450148
50,0.9691063559109344
60,0.9723198738580670
70,0.9764374911817173
80,0.9685993330797699
90,0.9698768992929864
100,0.9806186683074654
110,0.9831013028942607
120,0.9848511999290235
130,0.9781269206250789
140,0.9834705285708104
150,0.9824048185442348
160,0.9815484554040474
170,0.9827299527483576
210,0.9898322025244852
220,0.9965744355593679
230,0.9975737332579935
240,0.9945632841710959
250,0.9941947313847704
260,0.9959762713922815
270,0.9950380729139685
280,0.9965046036493092
290,0.9911650920021831
300,0.9905325931562501
310,0.9976242136662230
320,0.9954991914458030
330,0.9894075569911497
340,0.9903208870830721
350,0.9957670917023578
360,0.9926391068219261
370,0.9944108469492993
380,0.9909662957443980
390,0.9861917805537688
400,0.9850366183963630
410,0.9867774120896610
420,0.9817848156342656
430,0.9868161059139771
440,0.9767651220418004
450,0.9763939721618602
460,0.9773185463999767
560,0.9654011788733529
570,0.9656156235716681
580,0.9651207035754621
590,0.9612207408168367
600,0.9511339437615393
610,0.9491795576625769
620,0.9512112810608010
630,0.9492404020044277
640,0.9578275856069850
650,0.9531804567667336
750,0.9729088313789457
760,0.9795747968652577
770,0.9784064691226789
780,0.9803681393663727
790,0.9823733990173846
840,0.9810523383955533
850,0.9811174912994344
860,0.9811604894352242
870,0.9905838359122415
880,0.9845536372581343
890,0.9891440388014846
900,0.9835323096933977
910,0.9894235600100970
920,0.9886994555890323
930,0.9870221584473837
940,0.9893251474591906
950,0.9862258371532190
960,0.9979729774707159
970,0.9913123452575479
980,0.9905039944084160
990,0.9980813710950038
1000,0.9914764930402925
1010,0.9987280441467916
1020,0.9964262780730113
1030,0.9907339118946125
1040,0.9968496922646186
1050,0.9946962260445055
1060,0.9904687241873682
1070,0.9897788295689781
1080,0.9937540696325917
1090,0.9921284370207636
1100,0.9880015578803406
1110,0.9900655872962039
1120,0.9891126374629738
1130,0.9947206715861697
1140,0.9849886092071402
