10,0.9784233041619803
80,0.9877620299009395
90,0.9920670890457937
100,0.9851747765605078
110,0.9903265247920686
120,0.9967712381144783
130,0.9946772871669697
140,0.9976129297490544
150,0.9885424311666167
160,0.9974376286563562
170,0.9944809475275702
180,0.9905338744911382
190,0.9929247696539781
200,0.9931438688846459
210,0.9900333991518322
220,0.9914402183357712
230,0.9895945696535253
240,0.9846484598696779
250,0.9888988205091728
260,0.9834462891230347
270,0.9851482569763971
280,0.9831010027775129
290,0.9837285490613837
300,0.9759561451536137
310,0.9812046844567133
320,0.9817498342970071
330,0.9794887929362394
370,0.9658024191545344
380,0.9641689970548611
390,0.9637995425616082
530,0.9443060860904108
540,0.9441663342185190
550,0.9444684282294830
560,0.9450762845176295
570,0.9456341820658523
580,0.9435418535001948
590,0.9626235394003737
600,0.9678007647896476
610,0.9671279995559924
620,0.9779995533504421
630,0.9757373973305334
640,0.9807662044954362
650,0.9748613289017705
660,0.9820474881065721
670,0.9818023813489590
680,0.9760992192333914
690,0.9858539584359421
700,0.9796223958359798
710,0.9804268073452602
720,0.9838835299145496
730,0.9794492845616646
740,0.9792249361041749
750,0.9844459202256762
760,0.9847827401900157
770,0.9920336966321590
780,0.9918422742557473
790,0.9847236541300307
800,0.9843473147801235
810,0.9909183245316789
820,0.9926588687151837
830,0.9881238127184975
840,0.9955250184145970
850,0.9918057803777045
860,0.9954907648688043
1040,0.9969896017586882
1050,0.9955053989843332
1060,0.9882590867735662
1070,0.9959038908509403
1080,0.9977897618850484
1090,0.9883850577740730
1100,0.9897814328628628
1110,0.9869315210443297
1120,0.9974790529468676
1130,0.9968880906931407
1140,0.9889822869353033
1150,0.9862402998721970
1160,0.9867982881675138
1170,0.9917528639788714
1180,0.9912409025652782
1190,0.9884325115771805
1200,0.9813538884920630
1210,0.9867855354865680
1220,0.9806269799102063
1250,0.9792003898187984
1260,0.9784816048270976
1360,0.9386045907213444
1370,0.9450716193379692
1380,0.9601051513447507
1390,0.9628980879041690
1400,0.9614709410603512
1410,0.9676031319989131
1420,0.9578034330982806
1430,0.9689001372590684
1440,0.9632354474760836
1450,0.9647745448783037
1460,0.9727073620077995
1470,0.9708058112648829
1480,0.9686006658463659
1490,0.9694943995370304
1500,0.9777845957065083
1510,0.9764419703856998
1520,0.9853746144364545
1530,0.9836587162901885
1540,0.9838568071191885
1620,0.9889873241930855
1630,0.9882181334043116
1640,0.9951627063864904
1650,0.9823123974426057
1660,0.9804408090608782
1670,0.9799875187031620
1680,0.9813926336151054
1690,0.9797473436274634
1700,0.9714896659340754
1710,0.9752134815439658
1720,0.9698661373375613
1730,0.9704083947017447
1740,0.9688971942941299
1750,0.9657718315284731
1760,0.9668976892136603
1770,0.9609139729469076
1780,0.9626294930355910
1790,0.9568839401881278
1800,0.9633916402616668
1810,0.9627203873391965
1820,0.9618175431199711
1830,0.9595259793154040
1840,0.9592950011541960
1850,0.9640315968246622
1860,0.9617089466803906
1880,0.9625994984734304
1890,0.9668143912599682
1900,0.9643293241397140
1910,0.9682595473465299
1920,0.9505448635975877
1930,0.9509634192669205
1940,0.9530232091077213
1950,0.9422456685319949
1960,0.9437697427853531
1970,0.9439476695820465
1980,0.9457001209145119
1990,0.9478565533117401
2000,0.9470784480532430
2010,0.9521488029108944
2020,0.9516013387102309
2030,0.9578197126208172
2040,0.9819604180231712
2050,0.9810486185342019
2060,0.9822871976545199
2070,0.9813327574075439
2080,0.9868861847354878
2090,0.9892468074727244
2100,0.9816466084819889
2110,0.9837201870616582
2120,0.9866845387967197
2130,0.9856206864376641
2140,0.9933671585370475
2150,0.9886807411600622
2160,0.9931654402107529
2170,0.9893899731932720
2180,0.9831386481838045
2190,0.9895473698224625
2200,0.9923733062757039
2210,0.9883169193618493
2220,0.9919410897493176
2230,0.9841979862168458
2240,0.9877072948086162
2250,0.9901289843740246
2260,0.9943456010229869
2270,0.9907228258740157
2280,0.9900310646768045
2290,0.9865453369269152
2300,0.9899921341682233
2310,0.9879403851660570
2320,0.9941786440116016
2330,0.9889496093886548
2340,0.9886114456078307
2350,0.9848626954858560
2360,0.9885266183303441
2370,0.9847137871133322
2380,0.9888750799130395
2390,0.9901666570009217
2400,0.9894351903130079
2410,0.9898668641111762
2420,0.9886746960670624
2430,0.9957064811047746
2440,0.9925894236274574
2450,0.9852472211837185
2460,0.9924030539126878
2470,0.9956389352125644
2480,0.9891339420062460
2490,0.9913629358811095
2500,0.9945610376080422
2510,0.9894606883761572
2520,0.9957154713525029
2530,0.9895796404586119
2540,0.9894333903986023
2550,0.9983864513924647
2560,0.9982332173391455
2570,0.9975454906752391
2580,0.9976587702353448
2590,0.9982797790599940
2600,0.9945770534965839
2610,0.9973945795437180
2620,0.9934027205555533
2630,0.9923653466663017
2640,0.9891286592457369
2650,0.9914750297157485
2660,0.9882544485558631
2670,0.9921219370904585
2680,0.9916049830612982
2690,0.9890345267485543
2700,0.9901155937561120
2710,0.9904609687412550
2720,0.9840557225601985
2760,0.9351202496434394
2770,0.9321014453400214
2780,0.9292744259055374
2790,0.9279407702419312
2800,0.9302993481609796
2810,0.9393297514917892
2820,0.9456008594714390
2830,0.9572063810649559
2840,0.9703504408113864
2850,0.9695496385805081
2870,0.9578684182848100
2880,0.9657055720468928
2890,0.9642780081562921
2900,0.9599265947187715
2910,0.9668323049888952
2920,0.9651850595468038
2930,0.9676384471803838
2950,0.9708307667352840
2960,0.9755323526528092
2970,0.9827335446775312
3030,0.9947401426561905
3040,0.9940541785917856
3050,0.9912600125951854
3060,0.9966866635240805
3070,0.9850543015972184
3080,0.9887291796889658
3090,0.9832113090813364
3100,0.9836217116747283
3110,0.9844278263636695
3120,0.9792185151023491
3130,0.9753393312884594
3140,0.9695219212275283
3150,0.9656275996178654
3160,0.9648473293553449
3170,0.9622099358278138
3180,0.9649941855301194
3190,0.9581520863900063
3200,0.9576023611825965
3210,0.9642897401455256
3250,0.9666366272447882
3270,0.9698663783058796
3280,0.9716063504674255
3290,0.9692771849831312
3300,0.9679814406366621
3310,0.9760776250303146
3420,0.9468634513570335
3430,0.9453755862308300
3440,0.9519330767175981
3450,0.9459073874450686
3460,0.9519391008895185
3470,0.9500771801869183
3480,0.9795872561370169
3490,0.9961850668040521
3500,0.9988244678556061
3510,0.9924909784064920
3520,0.9996370691758415
3530,0.9919155464138704
3540,0.9968287708015795
3550,0.9955564329550070
3560,0.9964807274534496
3570,0.9899201996198936
3580,0.9888627244184196
3590,0.9850644771773525
3600,0.9896808270609559
3610,0.9831291805421571
3670,0.9816981664633900
3680,0.9841874752087147
3690,0.9832248867099623
3700,0.9742109020067270
3710,0.9771952552547988
3720,0.9724120090577725
3730,0.9714586129274824
3740,0.9719217663062472
3750,0.9693691290078087
3760,0.9689950507237547
3770,0.9755104220958796
3780,0.9708424940159708
3790,0.9689772485296879
3800,0.9675666184027322
3810,0.9682578036325280
3820,0.9756652528775998
3830,0.9652543316672877
3840,0.9704027479620849
3850,0.9652797094115689
3860,0.9700078546849650
3870,0.9667316233625224
3880,0.9618456000388799
3890,0.9630168752417533
3900,0.9696061439438396
3910,0.9603117165012561
3920,0.9639516833117290
3930,0.9649608549851851
3940,0.9681497502301659
3950,0.9668815637517544
3960,0.9626853290363274
3970,0.9640296576436955
3980,0.9660215013170573
3990,0.9664663488635630
4000,0.9618834705860361
4010,0.9675142942692925
4020,0.9619962735986854
4030,0.9635151918292854
4040,0.9600080039710958
4050,0.9642428833537133
4060,0.9624698187204854
4070,0.9622080760517080
4080,0.9648715826925419
4090,0.9622661467663224
4100,0.9670231693624715
4260,0.9312728340551477
4270,0.9366990578665508
4280,0.9526608872431008
4290,0.9738283733472582
4300,0.9746129806433914
4310,0.9733955952987119
4320,0.9746208688287542
