40,0.9797544617694606
50,0.9902113638616791
60,0.9871241388353884
70,0.9923559410542500
80,0.9930259189777145
90,0.9853682235910517
100,0.9943206589406549
110,0.9925367647385316
120,0.9887921077240821
130,0.9927664122388608
140,0.9916451565444879
150,0.9928223955052135
160,0.9931407761018222
170,0.9931431951455906
180,0.9899133150462518
190,0.9894363395549904
200,0.9914318361011705
210,0.9928000749404851
220,0.9930825945030914
230,0.9953502623984882
240,0.9966863400577900
250,0.9928014616647154
260,0.9910461628998495
270,0.9928349802744597
280,0.9904428126089132
290,0.9889081012718968
300,0.9795378121565194
310,0.9887368793057487
320,0.9866837086282636
330,0.9820184650166331
340,0.9765199805665765
350,0.9765821620238954
360,0.9792957275663180
370,0.9713969891435483
380,0.9795795248524464
420,0.9683733837030373
430,0.9581167731618189
440,0.9431661998602906
450,0.9444264871018763
460,0.9419864718759787
470,0.9402620695621597
480,0.9400433054276734
490,0.9485351487858792
500,0.9519108074936782
580,0.9778733358818062
590,0.9740612986627863
600,0.9848191194335866
610,0.9796638199936945
620,0.9842699262947773
630,0.9800723179644413
640,0.9870974974003777
650,0.9881615974817902
660,0.9919674493399084
670,0.9863818587079271
680,0.9914575396680408
690,0.9887774677871098
700,0.9923285579525303
710,0.9882126414248792
720,0.9933310136243214
730,0.9953491468617144
740,0.9977453935927676
750,0.9978331620305603
760,0.9898458820322210
770,0.9960791160541537
780,0.9891341505845292
790,0.9921975002988547
800,0.9941222235960115
810,0.9893342471869720
820,0.9928215110787461
830,0.9883783843504371
840,0.9922116162047049
850,0.9935277074364166
860,0.9932478467013819
870,0.9821524745993818
880,0.9800718836219281
890,0.9813450843295050
900,0.9781439640514596
910,0.9855312346328312
920,0.9795616535264270
930,0.9843896731478191
940,0.9786974788672532
950,0.9790673644546390
960,0.9804787576018869
970,0.9723447020378401
980,0.9767311014373989
990,0.9775623997023585
1000,0.9733002195179301
1010,0.9600269071296396
1050,0.9578212154556481
1060,0.9539100114098169
1070,0.9560718838513672
1080,0.9593338646741402
1090,0.9597099791025487
1100,0.9552597839277577
1110,0.9675798969926251
1210,0.9801484067677495
1230,0.9907397154571596
1240,0.9876088056527252
1250,0.9889451083806772
1260,0.9858579630009683
1270,0.9884315327143420
1280,0.9885608940086177
1290,0.9865915124334721
1300,0.9873543737434384
1310,0.9990617067715538
1320,0.9952993717649165
1370,0.9987030123117202
1380,0.9942323608018570
1390,0.9892108896645032
1400,0.9952132728499784
1410,0.9900226538017274
1420,0.9953533896221890
1430,0.9880472404079933
1440,0.9873441916126021
1450,0.9830807943383565
1460,0.9920781943103695
1470,0.9845182630358712
1480,0.9881143255419709
1490,0.9834614975346084
1500,0.9846557466600878
1690,0.9704989648667428
1700,0.9744823849331401
1710,0.9746667847470815
1720,0.9702767008419416
1730,0.9735863792643745
1740,0.9811986167286596
1750,0.9778105233350667
1760,0.9797003820382783
1770,0.9838387848303423
1780,0.9773635357385267
1790,0.9812155074165262
1800,0.9849098280571729
1810,0.9864798670433496
1820,0.9823411775984124
1830,0.9920978556485868
1840,0.9892512223229400
1850,0.9869775393045096
1860,0.9927040153477629
1870,0.9917832112775943
1880,0.9885168210470049
1910,0.9936156194093019
1920,0.9902960312077365
1930,0.9919780396255921
1940,0.9922073252446511
1950,0.9981978622375443
1960,0.9996955574333760
1970,0.9984935419318894
1980,0.9916287004151371
